
[267577.723307] [AOA] Measurement: 0,1580209690.236289,08:55:31:9a:fe:a9,2,1,2,0,128,984,378,257,90,991,1021,375,883,454,763,182,962,613,618,941,10,154,538,332,826,8,822,796,996,320,847,300,972,27,403,964,392,61,56,45,73,55,52,33,25,62,73,34,68,56,53,53,63,35,59,65,42,48,38,41,67,78,81,62,67,64,78,75,53
[267577.744418] [AOA] Measurement: 0,1580209690.257400,08:55:31:9a:fe:a9,2,1,2,0,128,958,358,719,897,414,805,799,717,953,559,58,877,59,425,402,849,99,462,818,908,936,698,166,706,780,622,198,887,849,219,935,421,66,59,49,81,59,55,34,26,67,77,37,73,58,56,57,65,36,59,64,44,48,38,41,68,80,83,64,69,67,81,74,52
[267577.772630] [AOA] Measurement: 0,1580209690.285607,08:55:31:9a:fe:a9,2,1,2,0,128,14,397,287,95,997,993,362,948,414,759,78,900,551,562,905,1010,63,417,340,705,492,901,733,915,305,805,216,884,257,1020,446,1010,67,60,50,80,62,59,37,28,66,78,38,76,60,57,60,66,40,61,69,46,54,44,48,74,87,89,68,75,72,88,83,62
[267577.799539] [AOA] Measurement: 0,1580209690.312522,08:55:31:9a:fe:a9,2,1,2,0,128,482,552,178,53,969,985,362,956,392,736,100,915,43,376,987,20,80,453,874,975,927,714,767,957,273,808,708,726,899,282,416,926,71,72,58,74,60,54,37,40,51,64,24,63,47,42,51,46,49,64,87,49,53,43,60,74,71,74,62,70,69,69,70,51
[267577.824963] [AOA] Measurement: 0,1580209690.337946,08:55:31:9a:fe:a9,2,1,2,0,128,1000,325,663,849,386,819,879,629,910,547,614,719,50,395,323,823,648,338,389,818,945,783,162,691,862,652,795,775,410,162,684,283,65,61,50,78,60,55,32,26,65,78,38,74,59,58,58,64,36,59,67,43,49,38,39,70,79,82,63,66,67,81,72,53
[267577.853294] [AOA] Measurement: 0,1580209690.366273,08:55:31:9a:fe:a9,2,1,2,0,128,983,337,734,918,433,849,376,842,381,732,651,750,84,438,364,840,575,295,371,856,1022,836,225,768,828,703,775,765,448,141,162,736,72,72,58,76,59,55,37,38,52,66,25,66,47,44,50,46,48,64,84,52,54,42,61,72,72,75,63,73,68,70,72,53
[267577.883883] [AOA] Measurement: 0,1580209690.396863,08:55:31:9a:fe:a9,2,1,2,0,128,4,372,689,886,384,794,397,899,853,549,562,726,103,460,309,797,640,339,377,815,48,848,290,840,359,880,769,753,412,147,798,371,72,74,58,76,61,56,38,40,54,67,26,66,50,47,54,48,49,65,88,52,56,43,61,76,74,77,64,72,71,70,75,52
[267577.910616] [AOA] Measurement: 0,1580209690.423593,08:55:31:9a:fe:a9,2,1,2,0,128,962,350,717,887,494,843,875,762,849,511,552,680,123,431,884,989,523,181,329,725,948,728,159,727,723,597,722,676,319,49,801,358,65,61,45,78,61,54,35,27,65,76,38,72,58,58,58,63,35,59,63,40,45,34,37,64,77,78,62,61,61,74,65,46
[267577.936269] [AOA] Measurement: 0,1580209690.449251,08:55:31:9a:fe:a9,2,1,2,0,128,1004,396,247,85,984,1011,399,949,377,686,538,704,62,411,913,1014,78,422,357,766,934,714,127,712,777,594,282,920,908,313,110,559,70,71,55,72,59,54,35,36,51,63,23,62,44,40,45,41,47,60,84,49,51,37,54,67,64,66,53,62,61,63,61,41
[267577.961613] [AOA] Measurement: 0,1580209690.474592,08:55:31:9a:fe:a9,2,1,2,0,128,555,601,228,67,386,772,869,639,887,567,632,768,71,431,930,24,603,305,377,814,1010,819,261,795,836,685,757,774,977,367,551,103,62,60,47,76,58,56,33,26,66,73,36,69,56,55,59,62,38,59,66,43,50,38,41,68,82,84,66,68,65,79,72,51
[267577.991278] [AOA] Measurement: 0,1580209690.504261,08:55:31:9a:fe:a9,2,1,2,0,128,574,592,199,46,15,984,367,907,430,750,149,930,677,639,948,1022,106,488,841,960,505,974,712,916,361,877,270,913,940,364,730,205,70,70,59,73,58,53,38,37,51,65,24,63,47,42,49,44,47,61,82,48,53,40,57,71,70,71,58,67,65,64,64,44
