
[ 2707.337351] [AOA] Measurement: 0,1579944819.852601,08:55:31:9a:fe:ab,2,1,2,0,128,734,817,783,177,805,972,579,880,359,346,362,740,745,972,720,789,556,119,353,554,135,352,474,142,692,508,605,807,765,443,975,339,59,72,58,78,68,68,43,55,35,49,43,47,59,48,65,45,36,48,43,47,23,53,21,38,36,42,35,49,42,35,53,48
[ 2707.369331] [AOA] Measurement: 0,1579944819.884582,08:55:31:9a:fe:ab,2,1,2,0,128,263,643,218,1021,245,782,14,700,418,382,358,752,316,140,662,707,966,955,872,423,625,182,915,964,708,518,113,964,249,632,5,367,63,73,58,80,67,67,45,54,34,50,43,47,59,47,63,45,37,47,41,45,23,52,20,37,36,44,34,51,42,37,53,51
[ 2707.392377] [AOA] Measurement: 0,1579944819.907635,08:55:31:9a:fe:ab,2,1,2,0,128,796,864,799,205,815,988,644,942,964,558,932,910,291,164,734,788,581,138,368,594,136,387,370,131,241,764,139,980,275,654,939,148,62,72,61,79,66,66,43,48,36,48,44,43,53,45,59,45,35,45,40,43,24,46,18,34,34,41,31,45,36,35,45,44
[ 2707.423537] [AOA] Measurement: 0,1579944819.938792,08:55:31:9a:fe:ab,2,1,2,0,128,827,851,721,175,777,984,35,707,363,303,887,931,290,106,165,590,520,119,392,579,593,181,926,1001,740,529,589,772,692,431,762,144,61,72,57,80,69,68,42,56,37,49,42,46,61,49,64,45,37,48,41,47,22,52,21,40,34,43,35,51,44,36,56,51
[ 2707.446265] [AOA] Measurement: 0,1579944819.961520,08:55:31:9a:fe:ab,2,1,2,0,128,823,845,184,977,210,768,21,685,393,319,358,719,749,956,146,563,988,937,751,276,541,124,905,978,775,547,194,964,742,438,935,318,61,70,58,78,64,66,44,48,36,47,42,45,53,43,57,43,33,42,42,42,22,45,17,34,32,38,30,42,36,33,40,41
[ 2707.477750] [AOA] Measurement: 0,1579944819.993000,08:55:31:9a:fe:ab,2,1,2,0,128,729,817,754,184,789,960,44,697,371,338,290,708,789,994,729,804,523,144,429,632,152,406,500,200,220,760,141,994,239,614,460,890,59,68,60,76,64,64,43,47,35,47,43,45,55,44,57,44,32,44,39,43,21,45,17,34,35,40,29,43,36,32,43,42
[ 2707.505632] [AOA] Measurement: 0,1579944820.020887,08:55:31:9a:fe:ab,2,1,2,0,128,265,659,230,20,251,796,980,639,351,318,294,691,813,1011,774,817,537,142,362,592,544,127,910,974,729,536,161,994,247,596,774,138,51,63,46,67,57,59,36,52,32,44,37,41,54,45,59,40,36,44,36,41,20,50,20,35,31,38,31,47,40,32,52,47
[ 2707.529243] [AOA] Measurement: 0,1579944820.044498,08:55:31:9a:fe:ab,2,1,2,0,128,312,668,194,996,316,877,4,663,404,412,330,694,775,998,692,770,1016,983,857,397,582,158,467,156,232,718,165,981,250,644,356,734,63,71,60,80,68,67,44,52,38,49,43,47,58,46,60,46,35,45,39,44,22,49,19,36,36,41,33,47,39,34,49,46
[ 2707.555318] [AOA] Measurement: 0,1579944820.070573,08:55:31:9a:fe:ab,2,1,2,0,128,825,830,783,204,821,5,602,907,994,592,835,876,301,119,724,773,547,145,432,621,89,365,476,176,241,743,145,956,289,644,708,28,61,73,58,81,69,68,44,53,37,49,42,47,59,48,65,45,38,50,42,47,23,54,20,39,38,42,34,49,42,37,52,49
[ 2707.587779] [AOA] Measurement: 0,1579944820.103034,08:55:31:9a:fe:ab,2,1,2,0,128,798,847,736,197,282,839,38,752,927,500,318,719,798,976,733,752,534,111,354,613,70,352,455,170,195,737,178,1005,243,587,694,1017,61,71,58,80,67,68,43,54,36,50,42,47,59,49,64,46,37,47,42,47,24,55,21,39,36,45,37,51,43,37,55,51
[ 2707.612827] [AOA] Measurement: 0,1579944820.128078,08:55:31:9a:fe:ab,2,1,2,0,128,290,674,193,1001,284,824,3,699,450,420,289,698,681,953,209,602,951,917,864,364,573,148,500,163,211,729,575,718,715,431,739,164,53,66,49,70,61,63,38,54,33,45,37,40,54,45,62,41,36,43,36,40,18,50,19,37,31,39,31,48,38,28,51,47
[ 2707.639721] [AOA] Measurement: 0,1579944820.154975,08:55:31:9a:fe:ab,2,1,2,0,128,248,657,231,9,837,1003,566,883,1002,570,302,700,813,964,749,796,490,99,371,597,553,175,934,997,216,704,151,949,253,607,486,879,58,67,57,74,64,66,44,50,35,46,41,45,56,46,60,43,36,45,42,44,23,50,21,38,35,42,33,48,40,36,51,47
