
[ 306.089968] [AOA] Measurement: 0,1579859156.330011,04:d6:aa:c1:38:97,2,1,1,0,128,851,66,366,685,503,774,874,607,300,829,61,866,303,769,603,162,407,923,29,543,942,793,52,785,182,880,197,893,492,378,646,442,64,77,72,55,77,72,74,62,74,75,58,71,75,67,76,64,68,63,79,42,73,62,61,73,68,70,72,59,68,70,76,66
[ 306.114540] [AOA] Measurement: 0,1579859156.354588,04:d6:aa:c1:38:97,2,1,1,0,128,863,60,309,661,517,800,874,634,390,884,1013,795,275,759,598,132,432,921,58,565,449,935,54,742,177,920,193,870,519,351,430,153,65,76,70,51,76,69,74,61,71,73,54,66,72,64,74,59,66,61,77,38,66,55,54,65,62,66,69,55,60,64,69,57
[ 306.137151] [AOA] Measurement: 0,1579859156.377201,04:d6:aa:c1:38:97,2,1,1,0,128,845,31,332,686,53,1021,827,620,343,876,65,862,265,754,668,163,470,924,99,581,952,771,616,980,173,925,740,47,518,409,766,498,68,81,75,57,83,75,79,63,77,79,59,74,79,72,82,66,73,65,83,44,75,64,63,75,71,72,77,61,72,74,82,68
[ 306.167250] [AOA] Measurement: 0,1579859156.407292,04:d6:aa:c1:38:97,2,1,1,0,128,391,315,933,887,21,967,914,645,376,897,642,61,828,931,599,116,441,898,17,527,962,772,65,758,697,17,211,852,44,561,253,872,65,77,73,56,78,73,77,61,76,76,56,71,74,68,77,62,68,62,78,42,73,62,63,72,67,70,72,60,67,71,75,64
[ 306.190363] [AOA] Measurement: 0,1579859156.430411,04:d6:aa:c1:38:97,2,1,1,0,128,795,46,347,678,510,786,835,600,392,895,19,829,279,721,537,76,559,982,548,731,506,972,559,921,788,93,693,14,541,408,457,174,65,75,71,51,76,69,74,61,72,72,55,67,71,62,73,59,65,61,77,39,67,55,55,65,62,64,70,51,59,62,68,55
[ 306.228700] [AOA] Measurement: 0,1579859156.468746,04:d6:aa:c1:38:97,2,1,1,0,128,816,60,366,666,441,763,864,618,368,877,39,858,256,723,640,153,443,921,80,567,960,765,27,743,173,864,264,936,24,571,616,264,66,76,73,57,78,72,76,61,75,79,60,72,77,71,79,65,70,62,79,47,75,65,64,75,70,73,72,64,70,71,78,68
[ 306.251881] [AOA] Measurement: 0,1579859156.491923,04:d6:aa:c1:38:97,2,1,1,0,128,846,116,380,700,442,778,879,643,332,859,84,873,327,768,536,72,433,909,86,555,950,754,67,752,188,912,153,864,490,340,91,906,67,80,73,53,80,71,76,62,75,76,57,70,74,66,75,62,67,62,77,35,68,55,53,64,59,63,71,49,58,64,66,53
[ 306.275614] [AOA] Measurement: 0,1579859156.515662,04:d6:aa:c1:38:97,2,1,1,0,128,815,59,922,856,512,787,934,652,342,867,599,29,841,934,80,287,999,97,578,719,457,965,575,947,88,872,166,822,529,382,11,776,68,82,75,57,84,74,79,65,77,78,58,72,78,68,80,64,71,65,83,42,74,64,62,75,70,74,75,60,67,71,77,66
[ 306.307186] [AOA] Measurement: 0,1579859156.547235,04:d6:aa:c1:38:97,2,1,1,0,128,887,104,381,702,515,789,850,594,282,843,9,789,281,735,641,119,430,913,87,558,938,744,103,816,715,49,720,38,494,356,25,805,65,79,75,55,79,71,77,64,74,77,56,69,74,67,78,61,65,63,81,36,71,55,54,64,61,65,70,48,56,62,66,51
[ 306.328166] [AOA] Measurement: 0,1579859156.568213,04:d6:aa:c1:38:97,2,1,1,0,128,854,103,354,705,464,760,838,604,332,846,64,873,881,987,542,99,517,994,1011,531,1023,809,44,764,173,873,210,863,493,383,403,1008,65,77,73,54,79,71,77,62,73,75,57,70,75,68,76,62,69,62,78,41,73,60,61,68,66,68,71,57,64,69,74,61
[ 306.357173] [AOA] Measurement: 0,1579859156.597216,04:d6:aa:c1:38:97,2,1,1,0,128,796,44,405,726,527,795,895,634,352,881,69,862,314,754,564,117,462,926,65,550,919,789,49,753,173,897,187,872,57,567,743,466,69,81,77,59,85,77,81,65,79,79,60,74,79,72,82,66,74,65,83,44,78,65,65,77,73,74,76,62,71,74,80,66
