
[ 34.321369] wil6210-aoa$0,1606461591.908304,04:d6:aa:ab:45:40,2,1,1,0,128,252,75,567,896,100,999,246,725,213,221,876,34,964,282,235,617,733,689,155,497,216,809,127,801,177,921,1001,976,818,444,18,692,94,53,81,86,91,98,76,76,67,59,67,98,91,74,68,53,91,55,59,57,54,85,65,118,111,65,116,74,74,87,101,65
[ 34.348728] wil6210-aoa$0,1606461591.935658,04:d6:aa:ab:45:40,2,1,1,0,128,199,77,575,897,139,1011,321,794,284,278,884,5,465,118,204,587,659,604,164,474,166,769,171,765,806,148,371,752,833,437,832,589,92,51,79,86,89,94,72,73,66,55,63,93,82,69,58,49,86,50,57,51,50,78,58,109,100,60,110,67,67,79,87,59
[ 34.376529] wil6210-aoa$0,1606461591.963458,04:d6:aa:ab:45:40,2,1,1,0,128,137,3,515,868,623,818,250,731,188,234,902,23,67,360,220,578,690,588,139,471,217,810,586,542,765,116,977,966,795,418,886,517,96,55,82,89,94,98,79,77,68,60,66,98,92,74,67,54,91,54,62,59,55,85,68,119,117,68,115,77,75,88,99,67
[ 34.404249] wil6210-aoa$0,1606461591.991179,04:d6:aa:ab:45:40,2,1,1,0,128,157,30,1009,695,593,816,318,761,179,216,909,10,1020,279,248,684,690,598,183,513,182,786,146,703,202,943,352,717,284,225,263,1016,96,57,77,87,93,96,77,74,67,56,63,97,85,68,61,52,89,52,57,53,48,79,57,111,100,61,109,68,70,78,86,57
[ 34.432411] wil6210-aoa$0,1606461592.019341,04:d6:aa:ab:45:40,2,1,1,0,128,219,64,618,892,153,38,288,792,205,244,960,60,1015,332,218,601,691,629,131,514,187,798,214,819,802,155,977,954,854,483,821,511,94,53,83,87,91,96,75,71,67,57,64,92,80,71,60,49,89,51,57,52,51,79,56,107,96,57,109,68,64,77,85,57
[ 34.455921] wil6210-aoa$0,1606461592.042855,04:d6:aa:ab:45:40,2,1,1,0,128,692,898,584,922,178,50,234,760,222,203,889,26,43,361,239,608,714,671,114,446,224,809,228,800,794,122,916,938,836,438,967,661,92,53,81,89,91,94,75,75,66,57,62,94,83,69,61,51,85,50,61,52,51,80,57,108,102,64,110,67,67,78,87,58
[ 34.480795] wil6210-aoa$0,1606461592.067729,04:d6:aa:ab:45:40,2,1,1,0,128,145,0,610,940,97,1016,287,748,251,270,927,69,976,316,178,589,699,622,228,501,180,767,177,782,821,152,1007,964,920,521,207,887,97,55,84,88,91,97,78,75,68,59,67,100,92,75,68,54,91,54,62,57,55,84,67,118,111,67,115,75,76,87,101,68
[ 34.512498] wil6210-aoa$0,1606461592.099431,04:d6:aa:ab:45:40,2,1,1,0,128,708,883,620,939,85,992,222,732,178,176,275,822,435,82,735,455,122,419,142,473,121,756,218,794,222,970,956,945,807,433,178,963,96,56,81,87,94,98,77,74,71,61,66,99,91,73,69,55,93,54,62,60,53,84,65,118,111,67,117,76,76,86,97,65
[ 34.534646] wil6210-aoa$0,1606461592.121580,04:d6:aa:ab:45:40,2,1,1,0,128,664,836,25,643,625,851,273,761,275,250,890,29,529,145,207,628,660,596,177,514,141,747,222,804,756,86,953,948,198,210,290,85,93,56,80,87,91,96,75,72,66,58,64,96,85,70,62,50,89,53,59,54,50,80,59,108,103,61,112,72,69,81,89,61
[ 34.564165] wil6210-aoa$0,1606461592.151095,04:d6:aa:ab:45:40,2,1,1,0,128,675,886,651,944,102,996,322,769,187,228,895,28,1003,294,237,628,643,592,175,515,213,777,208,798,751,69,914,927,849,480,340,44,98,58,82,90,94,100,79,76,69,62,69,103,89,74,68,53,95,55,66,60,56,87,65,120,114,69,119,78,77,87,100,68
