
[ 36.261274] wil6210-aoa$0,1606461593.581581,04:d6:aa:ab:45:40,2,1,1,0,128,149,797,1019,546,973,1017,447,329,494,516,437,342,799,171,744,596,273,651,612,684,235,19,619,65,552,595,499,387,15,93,425,288,41,58,48,49,52,75,49,56,69,83,99,78,66,65,86,56,67,67,34,74,61,72,51,73,93,78,57,82,88,83,82,77
[ 36.292677] wil6210-aoa$0,1606461593.612984,04:d6:aa:ab:45:40,2,1,1,0,128,638,567,1004,544,931,2,395,305,468,515,403,263,258,1015,333,809,881,896,109,850,213,7,599,58,581,621,937,204,102,165,152,1011,43,57,47,49,55,79,48,59,70,84,100,83,68,66,91,57,70,68,34,77,64,74,54,79,99,81,60,86,94,88,83,79
[ 36.320982] wil6210-aoa$0,1606461593.641291,04:d6:aa:ab:45:40,2,1,1,0,128,140,778,588,766,951,1020,349,308,411,487,391,276,858,231,290,763,312,689,613,690,786,237,596,46,557,606,968,227,630,311,517,368,44,55,48,48,52,77,48,56,67,78,95,77,65,64,86,55,67,66,34,73,59,71,51,77,92,76,56,83,90,80,85,78
[ 36.349275] wil6210-aoa$0,1606461593.669583,04:d6:aa:ab:45:40,2,1,1,0,128,123,765,585,763,966,990,453,332,916,289,430,294,787,183,290,800,291,663,92,808,845,251,619,87,572,611,513,400,570,331,374,93,41,56,47,50,53,76,49,55,70,83,98,81,66,68,89,57,73,67,35,74,64,76,55,85,100,81,62,86,92,87,90,84
[ 36.371565] wil6210-aoa$0,1606461593.691872,04:d6:aa:ab:45:40,2,1,1,0,128,194,798,555,767,929,1000,457,320,485,518,421,326,806,209,258,776,926,895,101,809,821,271,648,68,632,679,455,367,593,324,471,272,45,60,50,53,54,81,51,61,74,88,105,85,69,71,96,62,73,70,37,78,66,82,57,84,107,85,66,96,99,89,94,91
[ 36.403714] wil6210-aoa$0,1606461593.724022,04:d6:aa:ab:45:40,2,1,1,0,128,182,762,615,788,913,959,398,311,459,507,853,82,276,29,295,780,824,873,115,811,772,157,644,68,609,653,896,128,114,178,951,899,44,61,50,52,53,80,50,60,72,85,102,84,72,71,92,59,76,72,35,79,65,79,55,88,104,84,65,91,96,91,91,83
[ 36.431844] wil6210-aoa$0,1606461593.752152,04:d6:aa:ab:45:40,2,1,1,0,128,657,607,994,531,467,844,427,323,929,265,931,82,815,199,239,746,861,879,101,818,191,988,659,76,578,600,978,210,33,87,927,795,43,57,47,50,51,75,50,57,69,81,97,79,68,71,88,55,70,66,34,75,63,75,53,84,99,81,63,88,93,86,90,85
[ 36.459383] wil6210-aoa$0,1606461593.779695,04:d6:aa:ab:45:40,2,1,1,0,128,635,568,573,760,936,1013,404,345,496,530,409,284,830,249,255,755,853,854,22,825,214,50,38,889,66,419,962,189,37,148,382,142,41,56,47,50,51,77,50,57,71,83,98,81,67,69,92,57,73,68,35,77,65,79,57,81,101,80,65,90,95,88,92,87
[ 36.482724] wil6210-aoa$0,1606461593.803032,04:d6:aa:ab:45:40,2,1,1,0,128,184,811,1023,535,356,771,893,118,542,566,351,242,829,204,250,769,839,871,88,838,764,249,568,1012,640,651,513,444,592,338,354,152,45,60,51,52,55,80,51,63,72,87,104,84,70,69,93,57,73,70,35,80,62,74,55,81,104,80,58,86,93,88,87,82
[ 36.514803] wil6210-aoa$0,1606461593.835111,04:d6:aa:ab:45:40,2,1,1,0,128,115,739,40,576,340,807,456,329,443,493,376,281,791,202,262,774,868,868,91,844,750,200,641,49,1006,409,986,222,73,117,719,537,42,57,47,51,51,76,47,57,71,82,98,80,68,67,89,57,70,67,36,74,61,74,52,80,98,80,61,87,90,85,89,82
[ 36.542040] wil6210-aoa$0,1606461593.862352,04:d6:aa:ab:45:40,2,1,1,0,128,190,784,1015,518,916,988,401,294,514,542,400,270,785,195,291,817,845,873,94,857,204,10,41,907,590,641,432,294,638,324,981,799,44,56,50,51,52,78,50,56,70,84,96,81,69,69,91,59,72,69,36,77,65,78,59,86,102,85,65,92,94,86,94,88
[ 36.564550] wil6210-aoa$0,1606461593.884866,04:d6:aa:ab:45:40,2,1,1,0,128,661,661,559,739,364,824,866,51,6,359,362,239,813,204,289,789,849,880,6,833,211,5,56,883,647,647,450,389,624,301,439,260,43,55,48,49,51,79,49,57,70,82,98,82,69,70,92,59,71,66,35,77,64,79,58,84,101,85,65,93,98,89,97,88
[ 36.593348] wil6210-aoa$0,1606461593.913657,04:d6:aa:ab:45:40,2,1,1,0,128,140,757,71,543,931,1018,447,313,463,497,316,231,810,226,717,567,835,853,59,799,212,1018,546,41,58,443,469,341,81,193,163,1000,42,58,49,49,50,78,48,56,71,80,96,79,65,66,89,56,69,65,34,76,61,72,51,78,94,77,59,83,90,84,86,78
[ 36.621646] wil6210-aoa$0,1606461593.941955,04:d6:aa:ab:45:40,2,1,1,0,128,595,570,553,749,877,946,924,128,949,350,342,237,771,214,273,812,876,902,36,830,752,221,601,15,605,621,542,406,563,255,76,998,43,56,46,50,52,77,47,56,68,80,94,78,66,68,87,55,68,66,34,74,59,70,53,78,94,76,58,82,87,83,87,78
[ 36.650174] wil6210-aoa$0,1606461593.970482,04:d6:aa:ab:45:40,2,1,1,0,128,713,609,42,529,932,1008,425,313,441,487,399,257,813,196,732,546,831,838,24,775,194,1015,637,100,605,551,999,220,646,362,706,598,41,58,48,50,52,76,47,56,69,80,97,78,67,66,84,54,68,67,34,74,59,73,54,80,95,78,59,85,91,85,89,80
[ 36.678945] wil6210-aoa$0,1606461593.999254,04:d6:aa:ab:45:40,2,1,1,0,128,644,599,1010,515,947,1009,873,69,556,572,379,249,818,204,714,594,330,674,136,830,279,55,616,60,637,644,475,403,609,302,849,716,44,58,48,51,52,76,49,58,70,83,96,81,69,67,91,57,73,65,35,78,63,79,57,83,101,83,62,89,94,88,93,85
[ 36.706205] wil6210-aoa$0,1606461594.026520,04:d6:aa:ab:45:40,2,1,1,0,128,185,803,567,782,922,1010,375,302,966,343,409,289,832,228,285,793,873,848,86,849,778,204,601,46,13,405,970,224,571,272,520,425,43,59,48,51,51,74,49,58,68,82,96,81,66,65,91,57,73,67,35,77,63,77,55,82,101,83,64,88,95,90,91,84
[ 36.731525] wil6210-aoa$0,1606461594.051834,04:d6:aa:ab:45:40,2,1,1,0,128,130,777,585,767,856,961,433,313,429,466,437,291,774,146,233,762,833,821,125,861,767,188,649,80,552,576,539,435,585,315,463,399,43,55,48,50,50,78,49,55,71,85,97,82,69,70,93,59,73,67,36,79,64,79,58,85,104,85,68,92,96,89,96,88
[ 36.761317] wil6210-aoa$0,1606461594.081633,04:d6:aa:ab:45:40,2,1,1,0,128,649,597,979,533,406,825,433,316,520,541,419,310,778,229,201,750,887,889,55,819,813,270,571,27,650,653,436,356,688,363,292,177,42,56,48,50,51,77,47,57,70,83,96,81,68,68,91,57,69,65,34,77,61,74,54,80,99,80,60,86,90,86,89,84
[ 36.783759] wil6210-aoa$0,1606461594.104073,04:d6:aa:ab:45:40,2,1,1,0,128,141,738,636,803,945,998,451,306,513,514,447,286,803,208,324,809,825,856,75,856,706,151,668,109,564,590,966,230,608,315,282,0,43,54,47,48,50,76,47,55,69,79,97,79,65,64,87,55,67,64,32,71,60,74,52,77,93,76,59,82,90,84,83,78
