
[ 36.282783] wil6210-aoa$0,1606461592.471994,04:d6:aa:ab:45:40,2,1,1,0,128,393,34,786,843,932,1010,898,230,186,349,110,231,762,76,242,626,9,102,471,989,787,139,808,23,387,518,252,313,541,200,834,467,58,82,87,93,64,95,74,51,109,116,117,79,88,86,128,93,91,58,51,98,97,122,109,120,129,98,100,92,96,94,111,107
[ 36.309499] wil6210-aoa$0,1606461592.498706,04:d6:aa:ab:45:40,2,1,1,0,128,775,786,819,841,914,990,450,405,173,378,102,260,878,117,156,596,1008,75,397,943,824,164,782,999,383,532,205,258,555,176,722,505,64,86,96,99,69,102,80,53,119,128,124,86,95,95,137,100,92,61,53,103,101,127,115,128,143,105,103,93,98,95,115,110
[ 36.338472] wil6210-aoa$0,1606461592.527679,04:d6:aa:ab:45:40,2,1,1,0,128,340,2,721,784,494,876,491,399,192,393,128,219,786,68,163,606,998,77,425,941,837,195,833,42,268,486,241,311,527,191,51,853,60,84,90,94,66,96,75,49,109,118,117,79,87,87,128,94,86,57,50,99,93,112,103,114,130,92,94,84,88,87,105,99
[ 36.366702] wil6210-aoa$0,1606461592.555913,04:d6:aa:ab:45:40,2,1,1,0,128,351,1,810,824,988,22,410,362,175,353,69,189,772,86,172,573,19,98,419,938,836,172,794,63,356,514,263,314,512,198,156,885,58,84,86,94,65,95,71,50,109,114,112,76,85,83,123,92,85,57,48,96,90,108,100,108,123,85,88,78,84,79,98,91
[ 36.388672] wil6210-aoa$0,1606461592.577879,04:d6:aa:ab:45:40,2,1,1,0,128,373,1022,859,872,926,1000,384,366,664,194,152,230,823,99,173,589,1001,63,425,954,819,214,818,61,337,539,214,345,512,153,700,383,58,83,91,96,64,96,72,53,110,117,116,79,88,88,125,94,88,59,51,97,92,115,106,116,129,96,97,85,89,86,102,101
[ 36.432459] wil6210-aoa$0,1606461592.621666,04:d6:aa:ab:45:40,2,1,1,0,128,392,1005,872,900,907,989,427,371,136,308,83,210,784,69,173,576,14,87,395,883,867,248,771,3,325,499,190,261,565,206,558,229,60,83,93,95,64,95,74,51,109,116,116,79,88,89,128,94,86,58,50,97,95,117,106,118,127,96,97,88,93,88,105,102
[ 36.460333] wil6210-aoa$0,1606461592.649539,04:d6:aa:ab:45:40,2,1,1,0,128,769,777,239,652,373,805,895,163,172,324,72,176,787,86,183,597,995,63,446,972,270,20,243,896,755,283,727,133,517,178,440,158,59,84,92,95,66,96,74,51,112,116,115,77,87,86,124,93,84,58,49,95,92,111,105,113,127,95,91,82,90,87,100,94
[ 36.488462] wil6210-aoa$0,1606461592.677670,04:d6:aa:ab:45:40,2,1,1,0,128,371,1023,802,836,968,1021,432,354,252,420,125,197,769,44,200,600,17,81,438,951,798,171,798,46,298,452,240,281,486,157,660,424,62,84,91,98,65,96,77,52,111,119,117,82,92,90,127,96,89,59,53,99,99,124,112,121,128,101,98,94,94,90,111,106
[ 36.515468] wil6210-aoa$0,1606461592.704679,04:d6:aa:ab:45:40,2,1,1,0,128,865,824,292,706,941,992,894,144,566,122,611,0,765,47,620,399,982,74,403,947,308,1023,808,22,331,522,190,300,489,159,408,218,58,82,88,94,60,91,67,48,102,111,108,71,80,81,113,88,77,51,45,86,83,95,91,99,106,75,77,65,74,72,81,79
[ 36.539408] wil6210-aoa$0,1606461592.728614,04:d6:aa:ab:45:40,2,1,1,0,128,308,999,874,924,958,8,431,394,170,384,117,197,773,7,158,550,971,79,425,961,849,206,794,63,377,529,167,265,550,188,387,185,59,83,90,98,64,91,75,53,108,117,114,79,86,86,123,91,86,59,50,93,93,111,102,110,125,88,91,79,86,82,95,94
[ 36.570024] wil6210-aoa$0,1606461592.759231,04:d6:aa:ab:45:40,2,1,1,0,128,874,844,769,832,962,1014,894,150,209,374,124,224,810,83,225,617,458,884,912,735,335,21,824,53,768,296,696,122,501,175,689,521,66,89,94,102,71,103,84,57,119,126,126,90,95,95,143,104,96,64,57,104,107,129,118,130,128,110,109,98,103,100,120,120
