
[ 36.317764] wil6210-aoa$0,1606461594.311740,04:d6:aa:ab:45:40,2,1,1,0,128,308,222,863,1007,8,972,364,743,934,108,731,45,820,25,102,312,885,922,386,772,444,1013,497,916,716,41,765,33,957,530,637,191,70,56,46,76,77,86,60,46,96,83,73,73,90,98,92,62,87,44,74,58,67,73,81,128,91,80,106,96,80,58,103,61
[ 36.342199] wil6210-aoa$0,1606461594.336176,04:d6:aa:ab:45:40,2,1,1,0,128,330,228,846,999,997,6,369,726,964,119,762,32,815,32,90,336,896,913,435,773,403,926,564,926,735,66,766,1021,977,559,573,162,69,55,44,75,73,82,58,44,92,79,72,69,82,92,86,58,84,42,70,53,61,63,74,131,82,70,104,87,69,50,90,51
[ 36.365318] wil6210-aoa$0,1606461594.359294,04:d6:aa:ab:45:40,2,1,1,0,128,358,192,326,819,9,990,372,732,414,906,726,29,253,890,130,348,970,976,390,770,403,954,471,892,198,876,244,862,998,515,800,352,69,56,47,74,76,87,60,47,92,83,75,73,88,96,92,62,91,47,76,56,67,72,85,143,91,81,111,97,85,60,107,64
[ 36.394652] wil6210-aoa$0,1606461594.388625,04:d6:aa:ab:45:40,2,1,1,0,128,788,29,351,891,20,1018,438,800,904,102,703,6,232,882,627,160,916,955,437,763,871,782,985,710,740,45,162,817,375,330,652,311,69,56,45,76,76,82,57,47,90,79,73,68,84,96,84,60,86,46,70,53,63,64,76,134,81,69,104,88,73,51,94,53
[ 36.422831] wil6210-aoa$0,1606461594.416803,04:d6:aa:ab:45:40,2,1,1,0,128,318,211,853,996,60,1019,330,723,934,96,710,16,246,869,134,358,355,707,451,800,421,989,482,878,757,57,819,38,950,522,204,820,71,58,49,77,78,89,60,46,95,84,75,75,88,97,94,64,90,45,75,59,66,73,83,129,90,77,110,95,80,57,105,61
[ 36.444924] wil6210-aoa$0,1606461594.438902,04:d6:aa:ab:45:40,2,1,1,0,128,840,62,811,1011,40,1006,405,778,908,79,736,1002,832,3,192,371,847,902,455,755,443,952,521,920,707,50,816,20,994,563,956,606,70,57,46,77,73,84,59,45,93,81,72,71,85,95,87,60,87,45,73,55,63,69,79,128,85,74,103,90,77,56,100,56
[ 36.474902] wil6210-aoa$0,1606461594.468878,04:d6:aa:ab:45:40,2,1,1,0,128,798,17,286,798,511,849,858,592,934,72,675,981,277,904,115,355,848,911,437,788,400,976,915,703,237,919,240,865,447,386,830,454,73,59,48,78,77,87,61,46,95,82,77,75,88,96,92,64,89,47,75,58,66,70,84,130,90,81,108,95,83,59,103,61
[ 36.497420] wil6210-aoa$0,1606461594.491398,04:d6:aa:ab:45:40,2,1,1,0,128,344,234,795,974,503,813,885,603,413,966,694,16,841,48,110,347,840,915,915,584,406,948,528,940,714,17,788,31,968,517,1015,629,70,59,46,77,77,84,60,48,92,81,74,72,85,96,89,59,85,44,76,55,64,67,79,127,90,77,106,90,78,55,103,58
[ 36.528212] wil6210-aoa$0,1606461594.522181,04:d6:aa:ab:45:40,2,1,1,0,128,818,39,784,959,538,836,363,734,899,74,758,41,219,835,134,357,833,867,921,561,861,802,947,691,256,958,721,1009,1021,593,18,701,72,57,47,78,79,85,60,48,94,84,75,72,87,97,92,63,88,46,77,58,66,73,80,139,90,79,106,95,81,56,103,60
[ 36.554331] wil6210-aoa$0,1606461594.548306,04:d6:aa:ab:45:40,2,1,1,0,128,806,28,844,986,494,813,389,757,947,130,760,40,800,1022,147,364,891,932,483,841,358,885,555,966,754,107,792,56,898,496,406,1014,68,56,43,75,76,83,59,44,92,79,73,70,86,92,85,60,84,43,71,53,63,67,78,135,83,70,102,90,78,51,96,54
