
[ 34.596394] wil6210-aoa$0,1606461593.238577,04:d6:aa:ab:45:40,2,1,1,0,128,296,940,706,855,927,952,877,295,140,238,1,147,733,50,183,566,811,902,320,819,642,58,581,1010,561,126,50,127,322,952,280,32,36,64,65,74,90,88,62,43,99,81,68,64,100,82,115,46,95,76,69,79,53,66,64,121,102,76,83,113,62,62,92,82
[ 34.622086] wil6210-aoa$0,1606461593.264274,04:d6:aa:ab:45:40,2,1,1,0,128,735,759,664,832,1007,1004,418,487,189,288,29,139,891,166,151,574,853,912,274,769,631,78,547,991,90,277,83,158,315,948,429,103,28,48,49,58,68,67,48,32,76,62,50,50,76,65,90,38,72,58,53,63,43,50,51,95,80,61,67,88,47,50,77,68
[ 34.644418] wil6210-aoa$0,1606461593.286606,04:d6:aa:ab:45:40,2,1,1,0,128,699,752,105,601,420,783,478,576,170,291,1001,132,806,108,156,595,844,906,743,591,111,911,606,975,106,312,116,175,298,906,22,664,37,63,67,75,91,89,61,42,97,79,69,64,99,83,115,48,94,78,71,82,56,66,64,123,102,78,84,113,66,64,94,86
[ 34.672169] wil6210-aoa$0,1606461593.314352,04:d6:aa:ab:45:40,2,1,1,0,128,281,933,665,837,1,1019,391,499,132,306,1014,153,772,109,138,554,834,900,291,800,627,53,627,53,103,322,81,138,225,908,771,458,39,65,69,77,91,91,63,44,99,82,70,65,102,87,119,49,98,79,74,84,57,68,66,128,107,82,87,114,65,67,103,91
[ 34.703455] wil6210-aoa$0,1606461593.345639,04:d6:aa:ab:45:40,2,1,1,0,128,781,741,714,834,941,952,452,489,140,270,969,110,248,941,234,586,833,918,325,794,589,50,569,1019,95,316,84,176,291,926,564,265,30,48,51,57,70,69,50,33,75,63,53,51,77,67,91,37,73,59,56,64,44,54,53,96,82,64,67,88,50,51,76,71
[ 34.731405] wil6210-aoa$0,1606461593.373588,04:d6:aa:ab:45:40,2,1,1,0,128,302,947,682,846,990,991,373,462,182,258,1022,121,800,103,230,613,818,895,316,811,578,39,538,999,571,143,69,179,309,921,162,878,39,63,69,76,93,92,62,41,98,80,68,69,100,87,118,48,96,78,70,84,55,64,64,128,102,80,86,113,64,65,100,89
[ 34.757527] wil6210-aoa$0,1606461593.399715,04:d6:aa:ab:45:40,2,1,1,0,128,757,732,138,623,425,812,908,314,185,250,1017,101,305,976,622,365,813,869,301,801,589,27,532,1022,56,269,90,152,303,944,421,150,38,64,64,77,92,90,63,43,100,80,68,63,100,86,118,47,96,78,73,83,55,65,67,126,104,80,87,115,64,65,100,88
[ 34.784257] wil6210-aoa$0,1606461593.426439,04:d6:aa:ab:45:40,2,1,1,0,128,778,798,678,788,959,1023,389,486,137,245,33,164,761,81,211,578,828,860,330,824,640,89,549,3,68,307,94,183,222,888,158,887,40,66,68,77,93,92,64,42,99,81,71,67,99,85,122,48,97,78,74,85,58,69,68,130,107,87,92,118,68,68,102,93
[ 34.813204] wil6210-aoa$0,1606461593.455391,04:d6:aa:ab:45:40,2,1,1,0,128,791,803,113,605,985,996,397,488,132,261,90,166,758,93,187,570,273,737,336,828,648,74,510,984,84,313,38,123,353,961,442,81,41,65,70,79,93,93,65,44,102,83,71,70,102,84,125,49,98,81,77,87,57,68,66,127,106,82,88,114,65,66,95,86
[ 34.835753] wil6210-aoa$0,1606461593.477940,04:d6:aa:ab:45:40,2,1,1,0,128,770,783,704,857,956,983,435,491,156,260,12,105,314,1022,596,334,864,945,328,828,71,879,1003,787,629,195,22,148,263,932,38,763,38,62,68,78,93,91,63,43,102,81,68,65,99,86,117,48,94,77,71,84,53,60,63,125,101,77,83,108,58,60,92,84
