
[ 33.376921] wil6210-aoa$0,1606461591.183542,04:d6:aa:ab:45:40,2,1,1,0,128,470,160,1007,961,936,31,521,463,899,187,864,231,662,838,42,380,176,460,696,122,1007,353,50,135,121,384,115,357,634,140,69,728,73,82,96,97,58,77,76,43,97,107,98,94,111,72,114,95,69,35,58,77,98,104,123,124,87,101,106,69,77,70,104,93
[ 33.408605] wil6210-aoa$0,1606461591.215234,04:d6:aa:ab:45:40,2,1,1,0,128,964,951,491,756,881,970,1022,244,856,163,852,226,631,833,49,377,188,460,730,106,64,429,65,159,69,349,47,349,642,149,563,267,84,94,114,112,67,93,88,51,113,126,122,114,124,84,136,116,82,42,67,92,111,120,149,136,102,126,128,86,93,85,126,115
[ 33.433534] wil6210-aoa$0,1606461591.240157,04:d6:aa:ab:45:40,2,1,1,0,128,497,127,50,934,912,14,521,440,834,179,872,220,598,842,22,320,173,421,751,124,1008,319,31,132,130,398,30,297,673,187,840,471,76,82,97,95,59,81,79,48,96,108,103,99,113,75,121,101,73,37,62,83,102,117,137,136,96,113,112,82,90,79,124,110
[ 33.465014] wil6210-aoa$0,1606461591.271636,04:d6:aa:ab:45:40,2,1,1,0,128,441,110,34,947,888,983,466,410,843,151,891,208,554,755,551,162,609,205,181,984,464,148,601,985,148,385,32,317,639,133,668,250,90,101,118,116,71,99,95,55,117,128,122,116,131,86,139,121,84,46,75,96,117,135,142,136,108,132,130,87,103,92,130,125
[ 33.501831] wil6210-aoa$0,1606461591.308457,04:d6:aa:ab:45:40,2,1,1,0,128,487,127,440,726,338,842,999,243,845,177,904,229,630,865,77,361,168,481,707,110,990,335,31,115,635,164,102,384,678,199,990,637,87,96,116,111,71,99,93,56,116,130,125,117,136,88,133,119,84,45,69,93,119,127,130,127,110,127,133,88,96,86,129,123
[ 33.531320] wil6210-aoa$0,1606461591.337945,04:d6:aa:ab:45:40,2,1,1,0,128,960,978,25,948,859,983,490,449,846,171,850,220,575,766,74,370,198,446,799,160,949,322,98,160,143,353,1023,318,94,980,58,693,91,100,117,114,71,97,91,53,116,125,122,113,127,86,141,117,83,43,66,95,117,123,128,149,103,120,131,82,97,86,124,114
[ 33.561297] wil6210-aoa$0,1606461591.367919,04:d6:aa:ab:45:40,2,1,1,0,128,469,145,33,955,913,24,474,377,913,229,827,192,103,670,560,179,165,449,683,139,1012,341,75,161,149,400,1015,283,73,975,756,434,77,84,100,97,59,82,82,48,100,110,108,97,115,76,125,102,74,39,63,83,103,115,136,132,94,114,115,82,86,78,117,110
[ 33.590815] wil6210-aoa$0,1606461591.397438,04:d6:aa:ab:45:40,2,1,1,0,128,495,169,55,969,871,24,478,399,849,167,904,271,651,838,129,415,253,506,796,171,1010,327,106,178,172,406,18,342,747,232,795,279,77,84,102,99,61,83,76,46,101,111,107,98,114,74,121,103,70,36,60,81,99,108,129,126,89,105,114,72,79,71,108,97
[ 33.619542] wil6210-aoa$0,1606461591.426170,04:d6:aa:ab:45:40,2,1,1,0,128,944,979,23,948,857,966,513,405,850,187,854,194,623,841,100,354,145,439,757,133,413,173,27,117,557,155,492,134,721,203,432,79,78,85,98,98,61,83,80,46,101,113,103,100,113,75,125,102,72,38,61,84,102,110,136,129,93,109,112,74,82,78,111,100
[ 33.644396] wil6210-aoa$0,1606461591.451019,04:d6:aa:ab:45:40,2,1,1,0,128,398,99,1018,905,922,18,479,400,832,153,859,215,575,819,98,416,202,477,781,169,3,393,89,187,211,424,100,405,696,189,566,148,78,82,101,101,60,83,78,47,98,111,106,96,115,74,116,100,70,37,60,81,101,105,128,125,92,106,111,74,80,72,113,105
[ 33.675681] wil6210-aoa$0,1606461591.482304,04:d6:aa:ab:45:40,2,1,1,0,128,526,158,957,899,269,762,940,229,846,166,315,18,616,815,1022,320,110,424,730,150,980,315,27,142,129,369,10,337,666,163,661,318,90,101,120,122,71,97,94,57,115,128,127,117,128,84,141,119,80,44,69,94,118,124,154,139,106,127,128,85,98,87,119,117
[ 33.699768] wil6210-aoa$0,1606461591.506390,04:d6:aa:ab:45:40,2,1,1,0,128,988,985,34,981,877,1004,481,405,932,198,795,169,644,837,67,361,180,440,710,104,458,153,512,976,597,165,504,134,116,1016,137,806,74,80,99,99,60,82,81,45,100,109,106,99,113,75,124,102,74,39,62,81,102,120,134,129,97,113,113,81,88,78,122,111
[ 33.733004] wil6210-aoa$0,1606461591.539630,04:d6:aa:ab:45:40,2,1,1,0,128,430,112,1008,946,890,13,965,234,338,1003,892,199,595,827,593,168,129,427,240,992,458,155,67,165,107,395,521,133,704,225,53,652,93,98,121,118,72,101,95,57,118,134,127,121,136,92,149,123,90,46,73,100,124,136,152,152,110,136,130,95,109,97,145,131
[ 33.757660] wil6210-aoa$0,1606461591.564287,04:d6:aa:ab:45:40,2,1,1,0,128,465,126,982,901,913,1004,971,192,309,1005,920,256,659,852,147,416,121,392,723,162,449,134,64,143,110,368,54,337,655,152,764,387,75,85,100,96,62,82,77,46,103,111,105,96,114,73,119,103,72,37,58,82,99,110,131,127,94,108,111,73,84,74,116,106
[ 33.785066] wil6210-aoa$0,1606461591.591693,04:d6:aa:ab:45:40,2,1,1,0,128,945,956,18,931,878,24,429,350,316,1000,852,205,596,830,54,319,186,464,842,222,996,325,92,181,78,355,6,313,216,32,524,92,78,87,100,99,61,83,81,47,97,108,104,99,112,74,124,103,72,39,60,81,106,112,129,127,93,111,114,76,83,74,115,103
[ 33.815446] wil6210-aoa$0,1606461591.622073,04:d6:aa:ab:45:40,2,1,1,0,128,475,147,24,931,875,0,492,398,857,184,831,187,666,856,73,381,165,467,784,200,1023,356,26,135,99,321,22,303,696,175,692,325,87,97,117,113,70,96,88,53,116,128,122,114,131,86,128,118,81,45,69,94,117,126,138,128,107,125,134,87,100,90,128,121
[ 33.839047] wil6210-aoa$0,1606461591.645673,04:d6:aa:ab:45:40,2,1,1,0,128,986,1013,6,935,901,1003,483,386,398,33,855,206,626,814,31,312,192,459,710,164,3,337,21,124,118,381,500,106,689,211,173,819,90,100,114,114,69,94,93,53,115,125,124,116,129,83,141,122,82,42,69,96,118,129,127,136,104,127,133,86,97,89,132,119
[ 33.872040] wil6210-aoa$0,1606461591.678667,04:d6:aa:ab:45:40,2,1,1,0,128,941,958,61,983,875,985,966,246,349,38,921,261,617,805,66,340,189,445,799,182,959,338,95,178,133,369,12,300,663,184,576,108,77,86,99,99,60,81,80,47,98,109,107,100,114,74,120,100,72,36,62,83,103,112,128,129,95,110,113,77,84,76,114,102
[ 33.895721] wil6210-aoa$0,1606461591.702348,04:d6:aa:ab:45:40,2,1,1,0,128,453,137,16,949,869,1000,496,404,911,191,804,169,608,793,531,171,182,462,196,972,14,344,76,167,116,387,486,97,194,38,78,786,73,84,99,99,58,77,75,46,95,105,102,95,112,70,111,97,68,34,53,79,99,100,125,118,84,99,105,65,74,67,98,89
[ 33.925227] wil6210-aoa$0,1606461591.731849,04:d6:aa:ab:45:40,2,1,1,0,128,494,189,17,959,893,983,445,391,780,126,927,247,539,759,574,130,670,324,716,121,1021,371,87,165,176,397,32,301,681,183,665,281,89,96,115,112,69,96,92,54,115,129,123,119,133,86,146,121,84,44,73,92,119,132,127,130,109,130,131,92,103,89,135,125
[ 33.955802] wil6210-aoa$0,1606461591.762428,04:d6:aa:ab:45:40,2,1,1,0,128,924,934,474,734,365,836,472,372,322,984,275,16,629,870,89,370,132,438,200,1004,990,314,31,97,602,152,484,134,643,151,538,205,92,99,117,116,70,96,92,52,118,129,121,114,134,85,141,119,85,44,72,97,118,131,129,129,107,130,128,86,96,87,129,119
[ 33.981377] wil6210-aoa$0,1606461591.787999,04:d6:aa:ab:45:40,2,1,1,0,128,551,190,1010,936,892,1001,466,436,872,207,825,183,589,788,167,380,159,452,715,160,994,318,49,133,142,392,1020,263,733,182,359,985,78,83,99,99,60,84,80,46,100,108,106,100,114,73,122,104,70,37,63,82,101,116,134,127,94,110,112,83,89,79,118,109
[ 34.008624] wil6210-aoa$0,1606461591.815252,04:d6:aa:ab:45:40,2,1,1,0,128,463,94,13,952,860,1021,438,387,920,228,872,221,675,872,59,326,167,449,710,131,3,384,18,100,132,424,1020,292,734,196,90,771,76,85,99,97,59,81,79,45,100,112,103,98,113,74,122,100,72,38,59,80,101,112,128,131,92,110,112,77,83,75,115,107
[ 34.039690] wil6210-aoa$0,1606461591.846317,04:d6:aa:ab:45:40,2,1,1,0,128,951,974,514,753,928,1022,502,390,894,222,836,158,631,853,11,305,647,222,191,986,467,110,561,973,593,173,503,112,757,210,186,877,77,85,99,98,59,79,74,44,97,107,105,95,110,72,114,100,67,35,57,78,98,103,129,120,87,100,107,70,77,71,99,93
[ 34.064783] wil6210-aoa$0,1606461591.871405,04:d6:aa:ab:45:40,2,1,1,0,128,509,153,986,916,882,1016,440,374,894,207,917,214,576,794,460,125,184,462,762,177,966,319,96,162,154,394,77,311,666,206,235,853,76,82,98,94,62,82,79,45,98,110,105,97,115,75,122,101,71,37,60,83,101,107,133,127,90,107,113,75,82,76,112,103
[ 34.096544] wil6210-aoa$0,1606461591.903167,04:d6:aa:ab:45:40,2,1,1,0,128,503,123,1021,948,948,3,486,397,860,212,846,196,557,779,36,287,675,281,764,126,989,344,88,160,145,420,10,304,704,207,237,886,78,85,99,98,60,81,80,47,98,109,106,101,112,71,125,100,71,37,62,81,101,112,132,129,90,112,116,78,85,76,114,105
[ 34.124570] wil6210-aoa$0,1606461591.931197,04:d6:aa:ab:45:40,2,1,1,0,128,484,130,22,960,893,14,475,401,855,188,849,199,605,811,571,150,168,450,727,153,994,354,74,86,152,399,486,114,69,970,932,708,90,100,118,116,71,96,93,53,116,129,125,121,129,85,128,120,84,44,70,96,121,129,157,127,106,128,129,92,101,92,133,123
[ 34.152054] wil6210-aoa$0,1606461591.958675,04:d6:aa:ab:45:40,2,1,1,0,128,972,972,1015,922,340,807,487,410,857,160,878,223,688,842,117,373,126,439,746,145,38,368,1022,105,608,182,488,74,146,5,680,379,91,99,114,115,71,99,94,56,118,132,124,118,130,89,146,120,86,45,73,98,120,130,129,131,113,135,134,96,104,92,127,130
[ 34.181653] wil6210-aoa$0,1606461591.988280,04:d6:aa:ab:45:40,2,1,1,0,128,937,959,435,706,896,991,496,412,872,207,867,215,598,824,43,320,176,420,162,921,498,174,632,1023,572,214,487,113,682,175,906,595,77,83,103,99,59,82,78,46,97,106,104,94,112,74,117,102,71,38,56,77,100,106,126,121,89,102,107,68,76,69,101,93
[ 34.208115] wil6210-aoa$0,1606461592.014742,04:d6:aa:ab:45:40,2,1,1,2,128,937,959,435,706,896,991,496,412,872,207,867,215,598,824,43,320,176,420,162,921,498,174,632,1023,572,214,487,113,682,175,906,595,91,99,114,115,71,99,94,56,118,132,124,118,130,89,146,120,86,45,73,98,120,130,129,131,113,135,134,96,104,92,127,130
[ 34.237506] wil6210-aoa$0,1606461592.044128,04:d6:aa:ab:45:40,2,1,1,0,128,485,158,27,952,886,1018,939,219,311,1007,864,225,627,799,73,345,191,460,797,162,966,294,100,152,170,449,1002,249,668,127,318,40,92,103,116,116,72,98,93,55,114,129,125,119,131,85,138,119,84,45,73,96,117,129,154,127,104,128,131,89,99,89,128,119
[ 34.267288] wil6210-aoa$0,1606461592.073913,04:d6:aa:ab:45:40,2,1,1,0,128,398,77,1010,892,359,830,508,405,882,182,899,222,625,814,43,365,142,423,160,940,998,341,149,157,101,353,53,323,680,180,123,834,77,84,101,103,60,80,79,44,96,108,105,98,112,73,118,101,70,37,60,81,101,105,130,123,91,106,109,73,80,73,111,102
[ 34.292771] wil6210-aoa$0,1606461592.099393,04:d6:aa:ab:45:40,2,1,1,0,128,869,919,526,776,853,1000,508,404,870,165,892,251,572,800,558,143,614,222,194,965,460,174,530,975,595,142,59,313,64,992,824,464,75,81,101,99,60,82,77,47,99,109,103,96,111,72,115,99,70,35,55,79,98,103,125,124,90,102,112,73,80,70,107,97
[ 34.320331] wil6210-aoa$0,1606461592.126956,04:d6:aa:ab:45:40,2,1,1,0,128,510,203,974,909,901,1006,973,181,894,190,285,1022,28,602,591,203,203,455,225,965,453,123,539,969,623,200,525,146,644,168,841,535,73,82,99,94,59,78,77,44,95,107,100,93,111,70,113,97,66,37,55,75,98,105,125,120,87,103,109,67,78,70,102,95
[ 34.352288] wil6210-aoa$0,1606461592.158911,04:d6:aa:ab:45:40,2,1,1,0,128,505,151,1011,976,837,974,533,436,809,120,900,249,559,791,156,423,166,447,782,161,970,287,66,157,114,365,36,326,655,158,450,999,91,99,115,116,67,97,93,53,111,127,126,115,130,85,137,115,83,44,68,92,116,126,147,144,108,125,126,84,95,86,123,115
[ 34.379567] wil6210-aoa$0,1606461592.186194,04:d6:aa:ab:45:40,2,1,1,0,128,928,969,503,741,323,809,458,407,830,140,916,239,602,800,1018,286,155,407,193,964,446,149,490,937,633,217,481,137,694,170,428,95,79,85,97,99,59,81,80,47,99,109,107,103,113,74,125,103,73,38,60,80,101,114,129,128,91,113,113,77,84,77,117,108
[ 34.409459] wil6210-aoa$0,1606461592.216087,04:d6:aa:ab:45:40,2,1,1,0,128,489,162,22,934,843,996,468,421,854,163,890,210,666,841,31,315,102,423,745,157,0,368,7,102,153,416,1023,303,684,210,266,885,79,85,99,98,60,83,82,48,97,107,108,100,115,75,124,103,72,37,63,81,102,116,133,132,91,115,114,83,88,79,118,111
[ 34.434083] wil6210-aoa$0,1606461592.240706,04:d6:aa:ab:45:40,2,1,1,0,128,490,155,994,906,883,12,430,382,868,188,873,209,583,789,115,396,155,444,751,177,17,364,75,137,100,324,532,126,712,180,310,956,76,84,104,102,60,87,79,47,100,109,107,99,114,76,119,100,73,39,61,81,102,113,127,127,94,110,112,77,84,76,116,105
[ 34.466731] wil6210-aoa$0,1606461592.273356,04:d6:aa:ab:45:40,2,1,1,0,128,491,151,8,931,963,57,537,433,879,231,822,202,650,855,66,305,251,486,749,144,14,388,61,149,168,364,43,306,632,169,57,659,75,85,101,98,61,84,78,45,102,112,105,97,113,72,122,105,71,37,59,81,100,109,132,127,89,102,111,73,81,75,111,98
[ 34.495532] wil6210-aoa$0,1606461592.302159,04:d6:aa:ab:45:40,2,1,1,0,128,470,131,39,931,846,994,477,398,902,232,845,209,616,792,575,202,178,497,775,155,985,355,65,167,142,351,4,272,120,1002,267,925,76,82,99,97,62,85,81,47,101,113,105,101,113,76,123,100,73,37,62,84,103,114,132,132,93,108,115,80,83,74,114,105
