
[ 35.411792] wil6210-aoa$0,1606461593.304313,04:d6:aa:ab:45:40,2,1,1,0,128,281,784,634,733,883,1020,521,221,459,672,473,377,815,212,240,777,1013,1020,223,1011,998,339,880,123,819,797,574,527,775,500,322,249,72,58,86,68,54,87,74,89,96,94,110,83,78,89,93,72,101,66,41,85,86,94,74,89,104,92,103,103,109,90,94,84
[ 35.443240] wil6210-aoa$0,1606461593.335761,04:d6:aa:ab:45:40,2,1,1,0,128,282,796,615,722,911,1020,962,70,452,637,940,146,814,216,248,758,522,875,700,835,405,153,372,990,711,680,593,500,772,497,249,151,61,52,74,60,45,72,62,75,81,78,94,69,65,75,75,57,82,54,34,70,68,75,58,72,88,74,84,85,89,71,76,68
[ 35.472365] wil6210-aoa$0,1606461593.364886,04:d6:aa:ab:45:40,2,1,1,0,128,254,742,626,732,872,27,506,264,420,600,450,346,789,183,226,791,437,837,703,828,969,334,919,166,727,758,626,544,765,550,780,591,74,61,91,70,53,86,72,87,96,92,107,81,74,87,91,70,97,62,41,86,80,88,68,85,102,85,96,99,104,85,88,76
[ 35.498612] wil6210-aoa$0,1606461593.391137,04:d6:aa:ab:45:40,2,1,1,0,128,240,756,615,710,948,13,471,244,444,570,497,382,776,219,307,812,6,1006,230,1004,913,328,849,117,765,744,610,500,241,315,523,343,75,62,89,70,54,87,74,92,99,93,111,85,78,92,96,74,100,64,42,86,86,96,76,94,110,93,107,107,114,95,95,86
[ 35.523803] wil6210-aoa$0,1606461593.416325,04:d6:aa:ab:45:40,2,1,1,0,128,269,767,577,701,261,758,946,42,922,404,523,360,811,173,288,806,989,19,250,7,954,354,903,161,718,725,590,493,269,336,712,640,66,54,81,63,48,79,68,84,86,83,99,73,70,81,87,65,88,60,37,79,78,89,68,84,97,83,95,97,103,85,85,79
[ 35.552925] wil6210-aoa$0,1606461593.445446,04:d6:aa:ab:45:40,2,1,1,0,128,243,758,562,678,254,746,970,77,916,440,522,377,754,169,387,837,987,14,233,1008,356,136,333,972,774,778,623,503,798,539,808,723,74,62,92,71,55,88,77,94,97,95,112,85,79,93,95,73,99,67,42,87,87,94,71,90,109,93,106,106,114,91,92,85
[ 35.575300] wil6210-aoa$0,1606461593.467826,04:d6:aa:ab:45:40,2,1,1,0,128,729,595,581,728,854,1023,498,286,394,596,505,371,802,183,299,782,956,1011,214,984,979,361,895,135,208,580,627,534,748,520,674,570,73,61,91,70,55,88,75,88,96,95,110,84,77,88,97,72,98,66,41,85,83,94,70,88,104,89,100,103,107,87,90,80
[ 35.606288] wil6210-aoa$0,1606461593.498814,04:d6:aa:ab:45:40,2,1,1,0,128,751,599,584,714,321,822,966,34,861,356,980,208,784,207,258,782,450,842,200,983,456,175,368,1001,821,789,608,522,732,425,733,737,67,56,83,63,48,77,66,85,87,81,99,76,69,80,83,64,88,59,36,75,74,83,64,80,98,80,89,89,97,80,79,72
[ 35.631706] wil6210-aoa$0,1606461593.524227,04:d6:aa:ab:45:40,2,1,1,0,128,329,775,573,675,924,1000,1003,42,486,648,468,377,828,193,348,865,4,31,197,1001,948,319,302,957,161,543,106,363,797,525,937,824,74,62,90,71,55,92,75,91,97,94,110,87,79,91,100,75,99,66,43,88,86,96,79,96,109,96,107,107,113,98,94,86
[ 35.660803] wil6210-aoa$0,1606461593.553324,04:d6:aa:ab:45:40,2,1,1,0,128,225,753,628,707,866,982,490,224,391,595,452,367,755,179,323,860,959,997,274,6,1004,342,921,166,780,795,638,581,765,518,334,187,75,64,93,71,57,89,75,94,96,94,113,85,78,92,96,73,98,67,41,85,85,93,71,86,106,90,101,101,112,90,94,83
