
[ 4632.780238] [AOA] Measurement: 0,1579995962.668965,08:55:31:9a:fe:a9,2,1,2,0,128,802,701,567,161,749,987,639,804,331,967,365,185,551,499,886,5,74,957,760,392,409,547,29,116,774,89,664,260,1,819,7,572,12,33,23,29,22,34,20,10,11,25,19,38,22,22,29,26,37,42,15,66,23,44,30,32,11,12,6,8,9,9,19,24
[ 4632.804068] [AOA] Measurement: 0,1579995962.692798,08:55:31:9a:fe:a9,2,1,2,0,128,845,655,616,218,795,972,639,689,363,990,829,973,510,476,422,862,619,52,293,629,891,394,67,142,206,948,112,44,634,992,773,265,18,40,24,41,22,42,25,12,18,31,21,39,24,30,34,30,42,42,21,59,22,45,29,37,11,10,10,8,7,9,21,22
[ 4632.826391] [AOA] Measurement: 0,1579995962.715121,08:55:31:9a:fe:a9,2,1,2,0,128,775,599,672,245,829,1006,722,858,377,981,371,156,541,508,955,26,608,74,341,673,401,528,22,144,681,101,658,159,583,997,163,732,15,45,22,43,25,38,20,13,18,28,23,36,28,22,31,31,39,43,21,60,18,45,28,37,16,8,10,4,5,11,18,22
[ 4632.856565] [AOA] Measurement: 0,1579995962.745291,08:55:31:9a:fe:a9,2,1,2,0,128,144,405,2,1013,761,1000,631,791,266,943,426,223,491,511,958,67,536,39,285,558,363,493,532,329,755,131,570,75,680,971,840,281,18,36,33,37,24,40,22,6,17,28,21,45,25,24,35,31,45,49,18,68,27,51,36,41,16,13,10,15,9,9,27,26
[ 4632.884387] [AOA] Measurement: 0,1579995962.773112,08:55:31:9a:fe:a9,2,1,2,0,128,274,428,85,34,293,774,89,544,828,765,885,1015,557,528,392,904,34,863,749,428,862,335,583,308,205,962,163,1020,91,816,533,58,18,35,30,42,23,39,22,11,20,27,21,43,27,22,31,32,42,48,20,73,27,56,33,39,14,8,13,8,10,12,24,24
[ 4632.910675] [AOA] Measurement: 0,1579995962.799401,08:55:31:9a:fe:a9,2,1,2,0,128,217,434,27,1001,288,822,74,591,791,747,852,997,517,442,441,870,632,86,752,378,762,278,1021,80,104,967,90,991,155,735,859,436,12,36,23,37,28,40,22,13,19,25,23,39,30,20,30,28,35,35,22,50,14,34,20,29,10,7,7,1,4,10,16,16
[ 4632.936824] [AOA] Measurement: 0,1579995962.825551,08:55:31:9a:fe:a9,2,1,2,0,128,778,585,664,177,823,1009,689,781,361,956,411,197,501,483,931,7,653,93,385,692,359,521,620,336,742,76,749,294,626,0,90,633,16,44,27,41,24,41,26,13,21,31,25,42,29,27,31,28,41,40,21,62,26,45,28,40,14,10,11,6,11,10,17,18
[ 4632.963106] [AOA] Measurement: 0,1579995962.851832,08:55:31:9a:fe:a9,2,1,2,0,128,794,637,130,9,839,1018,633,827,331,922,329,115,570,529,934,44,599,61,310,609,836,306,38,146,272,987,125,45,1005,895,1014,572,14,39,28,41,24,43,26,10,18,24,21,37,30,21,34,31,43,41,26,65,21,44,27,35,12,13,8,2,6,10,18,23
[ 4632.984664] [AOA] Measurement: 0,1579995962.873396,08:55:31:9a:fe:a9,2,1,2,0,128,778,634,462,151,799,973,635,889,275,906,821,993,467,426,951,41,94,926,758,323,368,476,574,315,136,967,614,7,628,10,274,797,15,33,22,36,26,35,20,10,11,24,24,44,26,24,31,30,47,44,15,74,29,54,36,43,16,13,12,9,11,14,27,28
[ 4633.014117] [AOA] Measurement: 0,1579995962.902849,08:55:31:9a:fe:a9,2,1,2,0,128,773,640,658,190,808,960,661,829,363,953,384,180,543,465,450,881,47,901,321,625,361,525,619,314,707,122,180,101,131,859,567,128,6,33,18,30,20,33,16,13,17,21,17,26,23,13,26,28,31,21,21,34,9,26,10,24,8,10,7,5,1,4,8,11
