
[ 7027.390524] [AOA] Measurement: 0,1579949139.905745,08:55:31:9a:fe:ab,2,1,2,0,128,130,741,460,662,924,983,344,338,758,689,451,333,9,443,385,949,861,786,101,713,662,109,452,981,748,698,633,454,536,317,100,950,54,45,36,47,43,44,28,37,37,35,26,56,49,37,49,46,57,53,30,66,48,39,39,48,63,61,56,69,60,66,66,52
[ 7027.411244] [AOA] Measurement: 0,1579949139.926463,08:55:31:9a:fe:ab,2,1,2,0,128,501,479,855,421,423,851,875,151,149,440,932,136,459,247,825,732,237,471,584,461,122,922,1002,847,202,536,74,196,20,128,567,519,68,67,46,68,56,53,31,51,52,42,28,67,62,46,62,57,73,73,38,79,59,46,45,56,81,71,67,73,70,76,74,63
[ 7027.439661] [AOA] Measurement: 0,1579949139.954875,08:55:31:9a:fe:ab,2,1,2,0,128,561,553,839,401,414,793,846,102,215,521,995,165,450,273,948,758,267,544,97,661,118,927,1005,897,141,477,36,151,996,145,135,122,69,67,48,67,58,50,29,53,51,40,28,65,60,45,61,56,72,78,35,80,57,45,43,56,79,67,67,73,65,73,72,61
[ 7027.469735] [AOA] Measurement: 0,1579949139.984949,08:55:31:9a:fe:ab,2,1,2,0,128,533,539,842,369,398,797,864,147,209,526,929,166,470,298,926,781,209,480,585,493,60,946,1001,866,753,741,98,230,1005,155,393,488,64,62,44,65,55,54,32,50,49,42,27,64,60,47,59,53,70,74,38,79,59,45,44,58,81,70,68,76,70,78,73,64
[ 7027.497244] [AOA] Measurement: 0,1579949140.012463,08:55:31:9a:fe:ab,2,1,2,0,128,516,473,833,390,430,813,855,157,235,553,890,129,497,282,858,720,297,580,598,510,98,917,956,823,129,447,92,204,981,121,32,115,65,66,46,68,55,53,29,53,51,42,26,65,60,46,59,56,72,75,37,78,56,44,41,53,77,63,62,65,62,66,67,59
[ 7027.518326] [AOA] Measurement: 0,1579949140.033540,08:55:31:9a:fe:ab,2,1,2,0,128,101,752,358,540,429,828,394,332,738,694,947,147,0,497,418,957,774,677,82,688,633,85,508,34,758,766,673,431,471,322,805,777,59,50,36,55,47,46,29,43,41,37,27,59,52,41,54,50,63,61,33,72,53,42,41,53,73,67,64,74,65,74,74,59
[ 7027.561206] [AOA] Measurement: 0,1579949140.076420,08:55:31:9a:fe:ab,2,1,2,0,128,555,518,926,436,353,770,836,113,255,583,906,146,489,289,405,925,285,531,618,491,71,914,546,49,691,671,136,243,513,367,518,555,69,66,47,66,56,54,32,51,50,41,26,67,59,47,60,55,71,75,36,79,58,46,45,55,81,68,67,72,68,74,71,62
[ 7027.585292] [AOA] Measurement: 0,1579949140.100510,08:55:31:9a:fe:ab,2,1,2,0,128,540,520,891,401,347,773,886,168,220,515,915,120,489,295,840,757,235,481,535,550,160,988,487,1,810,747,604,372,547,337,128,13,69,63,46,69,56,54,31,51,50,43,28,67,59,46,60,55,71,74,36,77,57,46,44,55,79,66,67,69,65,73,71,58
[ 7027.611757] [AOA] Measurement: 0,1579949140.126971,08:55:31:9a:fe:ab,2,1,2,0,128,516,501,848,434,415,791,843,106,257,524,861,109,489,273,876,744,784,663,557,483,84,902,948,839,184,513,96,214,983,138,564,586,66,66,44,68,56,51,32,51,50,42,26,65,61,45,60,56,72,76,37,79,56,45,43,56,79,67,67,70,66,72,72,61
[ 7027.635776] [AOA] Measurement: 0,1579949140.150995,08:55:31:9a:fe:ab,2,1,2,0,128,529,510,857,414,432,824,846,121,190,466,900,103,529,285,860,749,241,500,551,524,70,911,982,856,214,532,98,223,527,331,635,635,66,61,44,63,55,55,32,50,48,42,29,68,61,44,60,55,69,67,36,78,57,44,44,56,76,68,70,74,68,75,74,62
[ 7027.663751] [AOA] Measurement: 0,1579949140.178972,08:55:31:9a:fe:ab,2,1,2,0,128,501,508,892,469,432,824,862,145,225,500,867,118,428,252,897,781,253,546,577,487,109,918,1008,847,773,694,58,236,477,327,707,705,67,64,43,64,55,55,32,50,49,41,29,66,61,47,60,55,69,71,37,79,60,46,45,56,79,70,70,75,67,77,74,63
[ 7027.694296] [AOA] Measurement: 0,1579949140.209511,08:55:31:9a:fe:ab,2,1,2,0,128,90,702,394,598,373,765,863,138,184,490,998,211,60,515,428,988,814,733,131,748,653,81,511,33,768,701,673,452,483,317,469,423,76,75,52,74,64,61,35,60,57,51,31,74,70,54,69,64,84,89,44,92,67,53,52,65,92,80,80,86,80,89,86,71
[ 7027.720915] [AOA] Measurement: 0,1579949140.236128,08:55:31:9a:fe:ab,2,1,2,0,128,548,508,903,418,967,1019,858,132,782,719,929,151,468,305,897,766,815,732,577,499,91,900,570,58,787,742,638,415,474,287,1006,946,64,62,43,59,55,52,30,48,50,43,28,65,59,43,60,53,69,72,35,80,58,45,46,56,79,69,69,73,67,74,74,64
[ 7027.747895] [AOA] Measurement: 0,1579949140.263111,08:55:31:9a:fe:ab,2,1,2,0,128,568,534,894,393,1016,18,812,106,176,470,953,149,470,273,915,752,259,556,583,542,77,922,921,828,139,509,134,271,948,81,221,324,69,60,46,67,59,55,33,51,52,47,30,72,64,50,65,61,78,74,42,88,65,50,51,63,88,78,76,88,77,86,83,71
