
[ 973.488062] [AOA] Measurement: 0,1579864490.456951,04:d6:aa:6e:cc:9f,2,1,1,0,128,775,815,216,591,332,751,848,275,426,907,241,893,185,770,586,176,233,764,866,527,931,781,5,692,347,938,346,855,541,520,226,58,73,90,84,85,89,83,64,82,90,83,78,78,83,80,84,84,85,83,85,69,70,59,58,82,76,74,83,80,72,74,65,72
[ 973.514246] [AOA] Measurement: 0,1579864490.483142,04:d6:aa:6e:cc:9f,2,1,1,0,128,786,866,195,594,895,960,830,318,21,124,262,956,696,944,580,202,308,764,880,581,962,825,94,756,470,982,886,9,74,758,882,493,78,91,88,88,91,87,74,82,93,89,84,84,89,86,91,88,92,86,90,80,84,72,76,91,90,87,93,91,85,87,83,89
[ 973.536417] [AOA] Measurement: 0,1579864490.505314,04:d6:aa:6e:cc:9f,2,1,1,0,128,298,13,221,645,368,820,844,347,10,130,228,861,216,807,170,396,887,998,359,797,931,793,986,658,368,925,350,863,585,598,112,853,76,91,87,89,92,88,72,84,92,89,84,83,87,83,88,86,89,86,91,79,80,69,70,90,87,84,89,89,85,84,81,87
[ 973.568307] [AOA] Measurement: 0,1579864490.537201,04:d6:aa:6e:cc:9f,2,1,1,0,128,719,826,219,619,372,804,816,293,463,965,286,925,229,801,95,368,814,939,860,630,971,813,69,755,410,977,925,7,616,600,507,264,69,92,80,83,85,78,57,79,86,76,70,71,79,75,75,79,79,78,80,62,62,54,50,75,71,66,73,69,61,64,54,61
[ 973.591889] [AOA] Measurement: 0,1579864490.560778,04:d6:aa:6e:cc:9f,2,1,1,0,128,795,904,164,586,362,829,833,319,449,917,221,871,221,821,568,165,240,736,823,544,939,809,1009,660,490,32,868,1,92,774,57,881,68,89,81,81,86,82,60,80,88,81,76,74,81,77,81,82,83,80,84,67,69,58,55,81,76,72,81,78,72,75,64,72
[ 973.619019] [AOA] Measurement: 0,1579864490.587915,04:d6:aa:6e:cc:9f,2,1,1,0,128,780,858,266,613,351,798,874,321,465,973,178,909,184,830,549,142,289,768,868,581,930,802,1,657,390,977,333,823,107,791,482,300,69,89,81,82,87,82,62,80,89,79,76,72,82,78,83,83,84,81,86,69,71,59,60,83,76,72,83,77,71,74,65,72
[ 973.649236] [AOA] Measurement: 0,1579864490.618125,04:d6:aa:6e:cc:9f,2,1,1,0,128,772,888,226,614,320,755,750,289,426,910,220,871,170,745,572,148,238,724,848,581,932,797,44,723,352,954,354,845,611,631,738,415,72,90,83,84,85,82,61,81,89,79,74,72,78,76,81,80,81,80,82,67,66,56,55,79,74,68,78,74,67,67,59,68
[ 973.675509] [AOA] Measurement: 0,1579864490.644406,04:d6:aa:6e:cc:9f,2,1,1,0,128,785,888,177,592,327,770,868,339,522,992,216,900,144,758,598,161,261,746,832,564,956,776,38,709,384,947,331,823,122,801,259,18,76,91,87,86,89,84,68,83,91,82,79,79,86,80,85,85,86,84,88,74,75,64,65,84,82,78,87,84,78,78,73,80
[ 973.701460] [AOA] Measurement: 0,1579864490.670348,04:d6:aa:6e:cc:9f,2,1,1,0,128,765,843,198,611,283,741,849,323,419,932,260,899,114,687,566,128,318,770,836,582,985,808,35,678,349,937,275,783,537,575,982,717,68,89,80,84,86,81,58,80,86,80,72,71,80,75,79,81,81,80,83,63,63,53,52,75,70,67,79,74,66,67,61,67
[ 973.731722] [AOA] Measurement: 0,1579864490.700611,04:d6:aa:6e:cc:9f,2,1,1,0,128,713,829,221,635,345,802,798,294,468,948,173,870,157,774,596,176,249,765,880,578,1001,832,32,715,983,182,870,999,607,626,256,14,75,91,87,88,91,85,68,84,89,87,82,80,88,82,85,86,88,84,90,75,77,66,67,88,86,83,88,87,81,83,78,82
[ 973.760270] [AOA] Measurement: 0,1579864490.729160,04:d6:aa:6e:cc:9f,2,1,1,0,128,277,13,190,605,348,812,852,321,524,979,251,905,143,771,601,188,849,954,798,543,996,808,69,717,451,997,318,813,604,623,847,597,69,88,80,83,86,83,62,81,86,78,72,71,79,75,78,79,78,77,81,63,64,55,47,74,68,64,74,72,64,66,56,65
[ 973.788729] [AOA] Measurement: 0,1579864490.757619,04:d6:aa:6e:cc:9f,2,1,1,0,128,745,823,222,628,373,784,852,303,476,972,217,892,185,781,551,105,322,783,864,622,944,797,56,733,417,1007,296,829,520,525,451,240,72,91,84,86,90,86,65,82,91,85,79,78,85,81,84,85,88,83,88,74,75,65,65,86,83,79,85,83,76,77,70,76
