
[ 547.112990] wil6210-aoa$0,1579136518.717055,04:d6:aa:c1:38:97,2,1,1,0,128,276,238,859,944,1012,27,262,817,991,111,246,875,260,868,618,240,287,766,452,494,242,838,819,641,283,901,207,816,473,453,615,367,57,39,55,44,65,57,38,37,49,40,31,49,61,48,54,36,72,64,66,41,24,11,39,34,28,23,45,15,8,18,12,13
[ 547.144319] wil6210-aoa$0,1579136518.748385,04:d6:aa:c1:38:97,2,1,1,0,128,578,721,624,764,932,980,702,334,84,207,968,86,797,91,198,571,652,664,125,446,246,814,253,767,462,123,381,928,1001,221,544,299,55,42,56,45,63,52,32,39,52,38,30,45,57,49,48,34,73,66,68,39,18,6,37,30,24,18,41,7,2,15,5,6
[ 547.174865] wil6210-aoa$0,1579136518.778931,04:d6:aa:c1:38:97,2,1,1,0,128,138,965,582,730,965,992,227,501,132,247,960,77,884,130,240,635,645,672,172,468,264,711,713,599,434,114,423,871,961,182,883,539,42,42,59,46,57,55,51,28,66,73,53,74,68,72,77,42,48,24,67,25,51,26,38,56,66,60,76,53,69,78,89,69
[ 547.210724] wil6210-aoa$0,1579136518.814790,04:d6:aa:c1:38:97,2,1,1,0,128,329,288,835,942,1019,1001,315,851,975,86,201,910,883,77,162,449,860,999,417,518,296,839,402,859,765,48,228,838,501,492,937,717,53,42,57,44,59,50,29,37,52,35,30,36,54,42,41,33,68,64,72,35,13,3,35,21,16,17,38,3,14,14,21,16
[ 547.247539] wil6210-aoa$0,1579136518.851606,04:d6:aa:c1:38:97,2,1,1,0,128,699,1017,276,694,517,841,318,818,1007,58,756,8,266,844,639,249,754,913,463,560,236,827,407,827,874,118,791,1017,1016,658,582,240,47,45,61,51,65,62,56,28,70,79,56,80,73,74,81,47,53,26,70,29,54,28,40,60,69,66,78,58,74,81,96,81
[ 547.284616] wil6210-aoa$0,1579136518.888686,04:d6:aa:c1:38:97,2,1,1,0,128,334,287,916,1004,25,26,320,813,1007,107,788,49,849,34,231,489,856,995,487,590,324,883,404,846,845,109,745,0,972,630,140,862,61,45,62,50,72,59,39,41,55,44,35,52,61,52,58,39,79,68,75,44,22,10,41,36,28,24,47,12,4,18,9,11
[ 547.316161] wil6210-aoa$0,1579136518.920227,04:d6:aa:c1:38:97,2,1,1,2,128,334,287,916,1004,25,26,320,813,1007,107,788,49,849,34,231,489,856,995,487,590,324,883,404,846,845,109,745,0,972,630,140,862,47,45,61,51,65,62,56,28,70,79,56,80,73,74,81,47,53,26,70,29,54,28,40,60,69,66,78,58,74,81,96,81
[ 547.352474] wil6210-aoa$0,1579136518.956541,04:d6:aa:c1:38:97,2,1,1,0,128,739,29,848,900,486,825,350,859,990,124,727,19,718,974,640,261,850,973,417,513,270,847,451,902,806,98,802,41,980,686,689,371,44,42,59,46,64,63,52,28,71,77,55,79,72,78,79,44,47,21,63,26,51,25,37,58,64,62,77,53,65,79,84,71
[ 547.383527] wil6210-aoa$0,1579136518.987596,04:d6:aa:c1:38:97,2,1,1,0,128,762,64,262,738,478,829,328,839,996,77,220,887,848,34,152,439,230,749,862,295,725,635,853,645,259,968,198,827,398,442,976,760,44,42,60,48,64,63,55,28,69,77,55,77,72,77,79,45,51,25,64,27,50,26,37,59,66,63,78,54,69,80,90,73
[ 547.415061] wil6210-aoa$0,1579136519.019127,04:d6:aa:c1:38:97,2,1,1,0,128,238,188,846,928,999,988,349,891,972,89,766,26,834,25,198,479,834,946,495,539,244,803,474,889,785,61,804,23,400,417,34,758,45,43,60,49,62,60,52,27,67,75,55,75,70,74,81,45,51,26,67,28,51,27,41,59,67,63,79,54,71,79,92,73
[ 547.451590] wil6210-aoa$0,1579136519.055657,04:d6:aa:c1:38:97,2,1,1,0,128,290,242,251,706,466,839,298,856,985,83,779,71,798,54,186,486,810,953,448,559,248,830,406,878,808,69,758,19,983,685,566,256,58,41,57,45,67,56,37,40,54,39,31,47,62,49,50,37,74,67,71,40,18,8,38,33,24,20,43,10,0,14,8,9
[ 547.481991] wil6210-aoa$0,1579136519.086057,04:d6:aa:c1:38:97,2,1,1,0,128,285,266,794,912,27,1003,333,856,1011,88,797,41,829,45,105,379,791,939,929,348,293,837,377,841,873,121,702,997,453,459,78,956,45,43,61,48,64,61,53,27,68,77,54,76,73,78,79,43,51,24,66,26,52,27,39,57,68,62,77,53,72,81,90,74
[ 547.512790] wil6210-aoa$0,1579136519.116857,04:d6:aa:c1:38:97,2,1,1,0,128,247,192,833,934,970,1003,293,785,438,935,815,98,825,23,162,455,790,949,421,533,240,871,852,667,281,942,238,832,409,383,534,334,44,43,58,48,62,60,53,26,69,76,53,76,73,73,80,46,50,22,65,26,50,25,37,59,65,61,76,56,67,74,90,72
[ 547.544337] wil6210-aoa$0,1579136519.148403,04:d6:aa:c1:38:97,2,1,1,0,128,237,177,875,964,41,4,325,849,989,69,782,38,851,22,160,403,853,972,379,495,280,841,813,630,869,125,791,1017,975,662,332,98,58,42,60,48,66,56,32,41,54,38,32,40,59,47,42,34,73,69,77,37,16,3,36,26,18,19,44,4,12,15,15,11
[ 547.576710] wil6210-aoa$0,1579136519.180772,04:d6:aa:c1:38:97,2,1,1,0,128,228,229,857,957,1001,1018,314,823,982,95,772,28,849,64,182,460,813,929,423,509,262,849,381,829,288,953,818,13,428,446,998,744,60,44,59,47,70,61,39,38,53,44,33,50,64,50,59,40,80,68,72,45,24,12,42,37,32,23,47,15,9,22,16,18
