
[ 1121.835255] wil6210-aoa$0,1606467415.962606,04:d6:aa:6b:1f:f3,2,1,1,0,128,327,264,1022,363,513,857,768,1011,252,773,399,537,110,381,510,265,441,721,333,98,291,679,666,955,1008,795,345,415,379,364,831,561,60,28,20,47,69,67,72,49,57,20,85,89,50,55,39,17,35,57,16,11,7,56,32,40,42,34,24,50,53,85,11,20
[ 1121.872759] wil6210-aoa$0,1606467416.000111,04:d6:aa:6b:1f:f3,2,1,1,0,128,880,474,594,617,992,984,347,207,767,898,412,565,211,494,495,266,493,737,338,109,237,670,137,793,978,807,322,410,455,389,532,128,60,30,20,49,71,68,72,50,58,17,88,89,51,56,38,12,36,56,19,11,8,55,30,38,43,30,29,43,51,82,13,22
[ 1121.904342] wil6210-aoa$0,1606467416.031691,04:d6:aa:6b:1f:f3,2,1,1,0,128,908,474,540,613,3,990,336,179,816,907,510,618,145,480,497,221,430,703,365,94,215,684,725,985,9,771,338,462,388,366,786,354,66,32,13,56,72,67,70,52,59,11,89,83,46,54,33,9,40,50,19,14,8,54,25,35,43,20,32,36,47,72,18,25
[ 1121.939299] wil6210-aoa$0,1606467416.066644,04:d6:aa:6b:1f:f3,2,1,1,0,128,315,256,638,611,82,1007,352,176,727,915,909,364,639,304,486,315,474,703,404,173,268,654,666,970,1007,799,783,219,865,184,569,512,63,29,16,51,71,67,70,50,57,13,85,86,49,54,36,13,36,54,17,12,8,55,28,37,42,24,29,41,48,75,14,23
[ 1121.976859] wil6210-aoa$0,1606467416.104209,04:d6:aa:6b:1f:f3,2,1,1,0,128,882,446,18,407,34,990,866,24,805,896,414,564,609,263,520,258,515,718,409,151,237,685,643,967,444,618,897,323,402,344,662,377,63,30,16,53,71,66,71,52,58,14,90,86,47,56,35,9,39,50,18,13,8,55,27,37,42,23,30,40,48,73,15,25
[ 1122.014140] wil6210-aoa$0,1606467416.141490,04:d6:aa:6b:1f:f3,2,1,1,0,128,902,489,587,568,514,806,352,207,216,696,941,378,121,407,967,38,461,743,344,107,185,615,102,753,435,586,366,466,403,345,167,916,55,26,20,43,67,65,71,46,57,17,86,89,50,54,39,16,35,60,16,11,7,55,33,38,41,32,26,48,51,83,10,21
[ 1122.046977] wil6210-aoa$0,1606467416.174327,04:d6:aa:6b:1f:f3,2,1,1,0,128,383,307,549,623,9,0,410,227,756,824,426,528,554,189,1008,24,923,524,395,105,190,669,691,971,424,603,331,465,334,357,909,610,55,27,19,44,67,66,71,48,56,21,86,87,49,54,40,16,34,58,15,11,7,53,33,39,40,31,24,48,53,82,10,21
[ 1122.083715] wil6210-aoa$0,1606467416.211068,04:d6:aa:6b:1f:f3,2,1,1,0,128,863,498,544,582,37,1009,316,200,815,895,446,602,129,453,555,249,440,686,327,118,275,667,702,959,11,801,365,494,385,335,58,798,58,27,16,50,71,67,73,50,58,17,86,89,49,53,40,13,35,56,16,11,7,55,30,37,42,31,28,43,53,84,10,22
[ 1122.120739] wil6210-aoa$0,1606467416.248092,04:d6:aa:6b:1f:f3,2,1,1,0,128,855,479,586,636,1011,994,363,205,863,915,526,608,173,436,966,19,495,717,870,959,266,704,661,955,988,801,291,408,335,350,85,725,66,32,12,55,71,66,71,52,60,11,87,83,48,55,33,9,39,48,20,14,7,54,25,33,42,20,33,34,48,71,20,26
[ 1122.159479] wil6210-aoa$0,1606467416.286826,04:d6:aa:6b:1f:f3,2,1,1,0,128,878,459,566,607,35,1014,328,156,275,722,951,378,186,492,488,253,372,640,883,2,248,642,62,754,30,842,418,493,352,326,939,640,53,23,24,41,66,65,72,46,57,22,87,93,53,56,40,17,34,60,16,12,7,57,33,39,42,36,28,49,55,88,11,21
[ 1122.200476] wil6210-aoa$0,1606467416.327823,04:d6:aa:6b:1f:f3,2,1,1,0,128,894,506,609,644,5,989,308,162,821,888,471,572,105,440,492,228,448,687,368,145,217,671,638,953,420,583,873,286,329,291,141,814,58,27,19,46,66,66,70,48,57,18,85,87,49,53,36,14,34,56,17,11,6,54,30,38,39,25,29,43,51,78,13,23
[ 1122.235625] wil6210-aoa$0,1606467416.362978,04:d6:aa:6b:1f:f3,2,1,1,0,128,947,552,567,620,981,941,828,31,835,922,438,543,138,446,546,220,417,679,318,79,229,715,88,743,518,632,357,464,362,357,588,66,48,22,24,38,63,63,71,45,53,27,82,90,50,53,42,19,31,60,13,12,8,55,34,39,39,34,25,48,52,85,11,22
[ 1122.266846] wil6210-aoa$0,1606467416.394199,04:d6:aa:6b:1f:f3,2,1,1,0,128,291,252,28,442,37,1021,404,228,830,903,483,610,134,447,498,234,465,687,768,905,697,500,682,959,19,840,243,380,389,398,958,558,50,24,19,41,58,58,61,40,49,17,75,78,43,48,33,14,30,48,13,10,8,47,27,34,36,27,24,40,46,71,10,18
[ 1122.303168] wil6210-aoa$0,1606467416.430515,04:d6:aa:6b:1f:f3,2,1,1,0,128,327,250,579,554,1,978,765,1021,195,699,428,592,93,442,535,259,434,694,438,200,209,641,712,968,994,757,811,242,851,117,397,185,53,24,25,40,64,66,70,45,53,25,83,90,49,51,42,20,32,60,14,11,9,55,34,38,39,36,23,52,56,86,10,19
[ 1122.344105] wil6210-aoa$0,1606467416.471451,04:d6:aa:6b:1f:f3,2,1,1,0,128,891,537,602,597,76,1018,312,145,867,896,503,549,85,426,497,221,487,749,343,92,193,652,720,974,60,830,341,396,407,340,966,424,53,25,18,47,70,66,71,51,57,21,84,86,50,53,39,14,34,58,15,10,8,56,33,39,39,31,26,47,52,82,10,19
[ 1122.385108] wil6210-aoa$0,1606467416.512458,04:d6:aa:6b:1f:f3,2,1,1,0,128,939,561,572,601,38,15,353,191,853,923,382,561,185,496,495,212,492,774,296,8,160,645,120,751,511,639,376,461,274,255,436,951,58,27,15,52,67,65,68,50,57,12,82,83,47,54,35,10,37,50,19,11,7,55,29,35,42,25,29,38,51,77,16,23
[ 1122.419918] wil6210-aoa$0,1606467416.547264,04:d6:aa:6b:1f:f3,2,1,1,0,128,352,323,539,555,66,17,294,202,799,896,943,394,102,443,34,59,475,691,309,85,214,659,620,922,564,653,825,233,876,169,414,59,56,26,21,47,68,66,73,48,59,19,87,90,50,56,39,17,35,58,16,11,8,55,32,39,42,31,27,45,55,85,11,22
[ 1122.457648] wil6210-aoa$0,1606467416.585002,04:d6:aa:6b:1f:f3,2,1,1,0,128,883,477,578,574,1019,1016,321,216,802,874,452,611,105,440,498,175,443,700,415,148,217,659,689,973,9,805,320,388,327,280,198,800,52,26,22,44,64,64,71,46,56,23,83,89,50,54,40,16,34,59,16,11,9,57,32,37,41,31,26,47,54,87,10,22
[ 1122.490409] wil6210-aoa$0,1606467416.617755,04:d6:aa:6b:1f:f3,2,1,1,0,128,350,288,549,573,983,950,855,15,163,673,850,325,611,227,530,215,935,542,914,16,694,484,721,964,1013,827,369,453,903,192,271,37,55,27,19,47,67,65,70,49,57,18,87,87,50,56,38,15,36,55,15,12,9,56,31,38,41,30,28,46,52,81,11,23
[ 1122.531284] wil6210-aoa$0,1606467416.658637,04:d6:aa:6b:1f:f3,2,1,1,0,128,883,536,591,638,27,1000,402,272,809,891,448,560,181,504,477,184,466,704,367,59,133,658,711,946,976,814,339,482,435,361,279,624,45,22,27,37,61,61,70,40,54,29,78,91,52,54,44,25,29,63,14,12,8,54,36,38,40,40,21,53,55,90,13,20
[ 1122.566526] wil6210-aoa$0,1606467416.693872,04:d6:aa:6b:1f:f3,2,1,1,0,128,907,488,547,563,471,782,784,18,242,666,921,367,621,258,547,256,480,707,379,112,208,611,695,953,430,607,800,225,823,144,383,147,51,22,17,44,64,63,67,46,53,19,80,84,47,51,37,16,34,52,15,11,7,50,29,35,40,25,27,42,50,79,11,22
[ 1122.603438] wil6210-aoa$0,1606467416.730791,04:d6:aa:6b:1f:f3,2,1,1,0,128,903,528,559,651,91,3,309,210,824,870,444,524,646,338,439,185,488,725,283,47,229,657,595,934,65,848,278,396,323,302,446,78,46,21,23,39,63,63,68,43,56,25,83,90,51,54,42,21,31,59,14,11,10,56,34,40,38,38,22,50,55,87,12,19
