
[ 141.351214] [AOA] Measurement: 0,1579869309.485447,04:d6:aa:6e:cc:9f,2,1,1,0,128,337,21,809,867,989,992,410,573,97,171,947,99,247,875,625,303,307,838,924,655,528,1010,561,936,53,220,440,933,188,908,917,606,43,81,66,80,77,81,55,54,79,73,67,53,59,54,77,50,79,68,88,72,47,54,29,67,68,61,63,62,55,57,62,63
[ 141.376024] [AOA] Measurement: 0,1579869309.510258,04:d6:aa:6e:cc:9f,2,1,1,0,128,292,28,227,626,415,796,952,408,585,1019,415,978,204,836,599,242,348,879,884,583,992,804,25,741,539,39,6,87,638,714,617,417,43,83,68,81,75,83,56,54,80,74,68,54,59,55,81,53,81,70,90,76,50,60,33,71,71,68,68,66,61,64,71,69
[ 141.402574] [AOA] Measurement: 0,1579869309.536804,04:d6:aa:6e:cc:9f,2,1,1,0,128,798,839,247,632,473,849,914,404,115,192,392,957,199,817,651,316,309,868,893,602,1014,846,43,769,527,61,424,909,164,887,66,919,39,83,65,79,74,82,54,53,75,71,65,50,55,52,76,47,78,69,87,68,47,51,27,66,65,59,62,62,50,56,60,61
[ 141.427141] [AOA] Measurement: 0,1579869309.561375,04:d6:aa:6e:cc:9f,2,1,1,0,128,859,902,244,628,403,770,940,393,528,976,366,921,245,876,194,512,819,12,873,585,2,871,1015,738,510,14,973,56,649,699,471,347,46,83,70,81,77,85,62,56,79,77,71,60,62,58,84,53,84,72,91,77,53,64,40,75,72,69,71,69,63,65,75,72
[ 141.458793] [AOA] Measurement: 0,1579869309.593027,04:d6:aa:6e:cc:9f,2,1,1,0,128,833,854,273,640,473,829,925,344,522,949,377,921,239,852,606,267,329,835,935,617,1015,866,4,739,510,12,409,922,606,667,512,393,45,83,67,81,78,83,57,56,78,72,70,56,58,57,80,51,81,70,89,73,49,58,30,68,70,63,66,65,57,59,66,64
[ 141.482910] [AOA] Measurement: 0,1579869309.617139,04:d6:aa:6e:cc:9f,2,1,1,0,128,813,891,829,837,403,770,918,362,565,1000,391,918,270,865,661,312,301,843,968,648,22,876,13,725,569,62,918,34,694,713,472,236,36,79,59,74,69,73,47,46,72,63,57,44,49,47,68,41,69,60,78,59,37,46,15,53,52,45,50,45,38,40,43,46
[ 141.510309] [AOA] Measurement: 0,1579869309.644543,04:d6:aa:6e:cc:9f,2,1,1,0,128,303,30,808,803,965,984,983,399,89,185,917,91,770,23,661,316,849,1,954,636,553,8,541,932,509,7,435,895,626,697,590,435,39,79,64,77,72,79,54,53,74,70,65,53,57,52,78,50,77,68,86,71,47,54,29,65,65,60,61,59,52,57,59,62
[ 141.539735] [AOA] Measurement: 0,1579869309.673968,04:d6:aa:6e:cc:9f,2,1,1,0,128,808,898,755,799,474,841,485,594,141,218,901,95,807,44,141,437,233,826,883,615,1011,827,3,765,574,40,408,893,674,741,440,221,42,84,66,80,74,82,56,54,77,72,69,53,57,55,80,50,80,70,90,72,49,57,29,69,69,62,64,62,53,57,66,64
[ 141.563498] [AOA] Measurement: 0,1579869309.697729,04:d6:aa:6e:cc:9f,2,1,1,0,128,358,76,882,896,940,976,945,394,571,28,949,119,781,86,116,469,331,851,944,642,1017,834,40,797,533,58,403,890,242,935,659,390,41,82,66,80,75,80,53,54,78,70,66,53,57,54,80,49,79,68,86,71,48,56,27,66,66,59,64,61,51,57,62,62
[ 141.591077] [AOA] Measurement: 0,1579869309.725310,04:d6:aa:6e:cc:9f,2,1,1,0,128,381,76,807,844,412,804,893,409,589,11,952,102,210,848,660,309,313,853,457,808,554,15,59,782,559,64,966,85,173,896,487,150,42,84,66,80,75,81,55,54,76,70,65,52,57,55,76,49,78,67,87,72,48,55,30,66,66,63,62,60,53,56,61,62
[ 141.620614] [AOA] Measurement: 0,1579869309.754847,04:d6:aa:6e:cc:9f,2,1,1,0,128,354,60,748,785,465,826,480,625,580,2,359,924,771,1019,649,303,902,38,463,822,562,17,564,955,58,216,1020,111,146,879,101,839,41,84,68,81,76,82,56,54,78,72,66,54,57,56,79,49,80,70,89,72,50,57,32,70,69,63,66,66,54,61,65,63
[ 141.643431] [AOA] Measurement: 0,1579869309.777665,04:d6:aa:6e:cc:9f,2,1,1,0,128,368,65,737,797,946,986,887,382,523,971,414,929,217,866,562,234,349,853,891,606,64,881,564,924,65,226,933,43,625,726,427,178,40,84,68,81,77,81,54,55,80,74,67,53,58,57,81,51,82,70,90,74,50,59,34,71,70,64,67,66,58,61,67,68
[ 141.672584] [AOA] Measurement: 0,1579869309.806813,04:d6:aa:6e:cc:9f,2,1,1,0,128,819,878,265,666,1001,1008,457,576,170,227,948,116,743,16,131,466,290,855,442,813,550,1016,8,735,70,249,880,29,714,741,545,303,43,84,68,81,76,83,56,55,78,73,67,54,59,55,80,50,80,70,89,71,48,56,28,66,69,60,65,62,52,57,64,60
[ 141.697533] [AOA] Measurement: 0,1579869309.831767,04:d6:aa:6e:cc:9f,2,1,1,0,128,782,876,220,625,424,793,881,364,597,1006,967,143,742,16,156,485,321,867,408,812,516,983,975,691,514,19,418,912,692,736,1022,849,42,83,68,79,76,83,58,54,79,74,68,54,58,56,81,50,82,71,89,75,50,55,30,68,67,59,65,63,55,57,64,65
[ 141.728880] [AOA] Measurement: 0,1579869309.863115,04:d6:aa:6e:cc:9f,2,1,1,0,128,871,930,812,865,39,14,416,577,46,185,955,91,759,31,150,510,857,16,419,778,529,999,638,986,12,202,363,864,661,719,642,412,39,80,63,78,74,80,52,51,76,70,65,51,55,54,77,48,75,67,88,69,45,54,26,64,64,58,60,59,51,53,59,60
[ 141.753188] [AOA] Measurement: 0,1579869309.887416,04:d6:aa:6e:cc:9f,2,1,1,0,128,337,52,251,644,461,849,467,584,87,180,357,915,244,851,646,298,351,892,852,603,1,836,982,715,572,79,5,110,140,887,848,664,44,85,69,81,76,82,56,56,79,75,68,56,60,58,81,52,82,70,90,74,49,58,32,70,71,63,66,63,54,58,66,65
