
[ 286.554826] wil6210-aoa$0,1579781495.144887,04:d6:aa:ab:45:40,2,1,2,0,128,608,573,378,700,1010,1009,334,358,789,677,515,380,497,276,897,758,873,764,48,638,184,876,13,820,337,554,190,275,16,180,442,460,21,21,18,23,33,37,23,20,21,23,18,30,25,20,30,15,33,29,25,29,17,17,21,33,29,19,30,26,26,17,20,16
[ 286.654852] wil6210-aoa$0,1579781495.244751,04:d6:aa:ab:45:40,2,1,2,0,128,173,754,371,695,994,989,787,154,279,478,2,183,44,470,943,824,813,740,517,453,212,878,53,826,871,689,235,310,557,363,422,436,19,21,16,21,32,35,19,16,17,16,16,24,23,18,27,13,29,20,20,29,16,19,19,29,20,17,26,26,24,13,20,13
[ 286.757243] wil6210-aoa$0,1579781495.347141,04:d6:aa:ab:45:40,2,1,2,0,128,614,514,882,454,473,811,803,133,251,456,992,183,510,269,901,760,278,516,578,522,199,863,1011,803,209,476,201,279,12,231,688,820,19,22,19,21,34,36,23,19,18,23,17,29,25,19,28,15,34,29,26,29,17,18,16,32,28,18,27,24,23,18,18,16
[ 286.860180] wil6210-aoa$0,1579781495.450080,04:d6:aa:ab:45:40,2,1,2,0,128,598,546,816,436,500,823,803,125,260,464,1018,145,460,248,889,725,312,547,548,440,161,863,49,820,243,485,188,248,1014,153,489,623,20,22,18,22,34,36,22,17,20,23,17,30,24,20,28,15,35,28,25,29,17,19,19,32,29,19,29,25,24,19,20,14
[ 286.962120] wil6210-aoa$0,1579781495.552019,04:d6:aa:ab:45:40,2,1,2,0,128,602,491,891,495,477,795,864,150,198,421,975,145,509,261,848,711,307,554,567,466,166,861,27,800,294,443,226,238,1009,163,875,888,20,22,18,22,35,36,21,18,21,22,17,30,25,20,32,16,33,28,24,28,19,18,18,32,28,20,30,27,25,17,20,16
[ 287.064472] wil6210-aoa$0,1579781495.654369,04:d6:aa:ab:45:40,2,1,2,0,128,141,758,394,701,986,989,377,370,756,658,4,149,94,507,438,967,824,712,76,660,189,869,629,0,882,731,757,432,610,411,446,429,26,29,22,27,41,44,28,23,27,28,21,35,31,24,36,20,40,36,32,36,22,23,24,37,33,23,37,31,30,21,25,19
[ 287.115040] wil6210-aoa$0,1579781495.705101,04:d6:aa:ab:45:40,2,1,2,0,128,573,519,851,449,443,810,809,144,247,497,988,129,508,279,887,710,251,485,610,507,214,864,24,811,269,478,783,462,617,434,90,152,19,21,17,22,36,35,23,17,19,22,17,28,25,19,29,16,33,27,24,29,17,20,19,31,26,18,30,25,24,16,19,15
[ 287.150841] wil6210-aoa$0,1579781495.740896,04:d6:aa:ab:45:40,2,1,2,0,128,92,707,849,479,2,1011,311,311,231,464,1020,156,61,538,446,977,268,521,521,438,175,879,61,853,266,505,174,244,51,218,712,736,25,28,23,27,43,45,30,23,25,29,20,35,32,23,35,18,41,35,31,36,22,22,24,39,35,22,36,31,31,22,24,20
[ 287.186061] wil6210-aoa$0,1579781495.776121,04:d6:aa:ab:45:40,2,1,2,0,128,131,693,883,477,990,1023,357,321,813,721,961,160,517,296,888,755,325,538,545,496,199,895,117,830,251,487,227,258,1018,213,46,212,21,21,16,21,34,34,21,18,19,22,17,28,23,18,29,13,33,28,24,29,17,18,19,31,28,18,28,25,25,19,19,14
[ 287.269943] wil6210-aoa$0,1579781495.859843,04:d6:aa:ab:45:40,2,1,2,0,128,141,727,826,455,529,842,355,355,236,483,514,376,995,419,882,779,287,535,535,494,162,865,576,1001,826,716,154,266,599,399,218,190,21,20,18,21,30,32,19,18,17,21,15,26,21,15,25,13,32,27,24,25,17,16,17,29,27,17,25,22,21,16,17,15
