
[254492.522244] [AOA] Measurement: 0,1627293858.763114,b8:69:f4:d5:81:5e,2,1,1,0,128,542,533,291,669,893,959,735,179,78,301,864,49,57,457,348,865,671,578,6,564,397,854,788,731,948,319,509,241,225,50,281,169,102,108,63,76,101,83,94,57,93,96,84,110,74,56,70,56,129,94,90,88,122,102,96,103,128,102,92,77,102,122,89,116
[254492.544329] [AOA] Measurement: 0,1627293858.785200,b8:69:f4:d5:81:5e,2,1,1,0,128,105,738,773,461,394,811,746,170,140,363,788,1015,532,240,286,891,620,563,461,373,903,672,299,903,476,483,958,4,671,900,791,710,93,101,61,70,94,79,86,52,84,87,75,97,66,48,63,45,122,84,82,73,109,81,76,88,119,84,76,63,80,98,70,89
[254492.582553] [AOA] Measurement: 0,1627293858.823423,b8:69:f4:d5:81:5e,2,1,1,0,128,523,512,828,474,1006,1022,256,375,659,477,801,13,541,275,746,655,1,316,1022,552,390,854,315,911,405,479,449,155,644,879,169,144,93,101,57,71,95,79,84,52,88,87,76,100,68,49,64,47,120,83,81,76,111,83,79,88,122,87,76,66,83,105,76,90
[254492.608395] [AOA] Measurement: 0,1627293858.849259,b8:69:f4:d5:81:5e,2,1,1,0,128,514,501,783,454,375,796,723,139,202,396,891,90,999,390,777,671,84,344,414,314,868,654,806,738,520,576,445,189,702,909,1015,1008,86,97,57,64,84,71,77,48,78,76,65,86,58,42,56,40,109,71,69,65,92,68,68,76,105,70,65,53,65,82,58,70
[254492.636304] [AOA] Measurement: 0,1627293858.877168,b8:69:f4:d5:81:5e,2,1,1,0,128,514,487,763,448,401,779,756,203,127,336,840,17,85,437,768,667,23,326,425,308,831,624,733,655,932,302,978,1,657,901,53,53,99,103,63,74,97,82,88,52,89,88,79,103,70,52,67,49,128,87,84,81,116,94,82,97,127,90,78,69,90,112,80,99
[254492.662909] [AOA] Measurement: 0,1627293858.903780,b8:69:f4:d5:81:5e,2,1,1,0,128,103,724,320,672,949,997,225,385,710,567,286,201,583,283,290,860,612,576,12,566,405,904,267,901,489,517,456,176,172,49,449,371,95,104,59,71,92,76,84,53,84,84,75,96,66,48,65,44,125,84,82,75,111,86,77,87,123,84,74,64,81,102,74,88
[254492.688152] [AOA] Measurement: 0,1627293858.929016,b8:69:f4:d5:81:5e,2,1,1,0,128,483,504,809,466,444,837,754,154,105,315,379,284,29,440,369,867,634,567,1006,549,406,849,275,932,484,546,442,203,177,59,552,503,91,97,58,71,86,72,78,49,81,83,71,97,63,49,62,46,121,82,80,73,108,86,82,89,120,88,78,67,87,106,80,98
[254492.713388] [AOA] Measurement: 0,1627293858.954257,b8:69:f4:d5:81:5e,2,1,1,0,128,566,526,777,437,366,786,705,146,129,356,796,44,545,268,822,685,657,614,1016,509,411,862,790,741,454,519,469,195,652,882,464,535,100,110,63,77,97,80,85,55,89,89,78,102,69,50,67,49,125,86,87,81,111,86,83,92,126,89,77,64,84,106,71,91
[254492.740430] [AOA] Measurement: 0,1627293858.981293,b8:69:f4:d5:81:5e,2,1,1,0,128,448,489,816,466,983,1012,711,134,169,389,410,300,41,446,780,668,110,369,467,366,447,898,272,908,943,267,936,1,149,58,926,954,99,107,65,74,98,80,87,54,90,90,76,101,67,50,65,47,127,88,85,78,111,85,80,89,122,87,77,64,86,103,72,89
[254492.772775] [AOA] Measurement: 0,1627293859.013638,b8:69:f4:d5:81:5e,2,1,1,0,128,523,544,799,444,437,828,716,112,118,353,795,6,519,272,760,683,86,382,454,306,861,663,760,692,894,223,946,1014,636,889,397,459,91,96,58,65,85,72,78,48,80,79,70,93,62,45,60,45,112,77,72,69,102,83,77,84,116,82,75,61,84,102,71,87
